steamid64,steam3,aggregate_status,source_count,flags,evidence_count,latest_name,latest_name_observed_at,first_observed_at,last_observed_at
76561199827145379,[U:1:1866879651],flagged_cheater,1,cheater,1,,,,
76561199827204285,[U:1:1866938557],flagged_cheater,1,cheater,1,,,,
76561199827264318,[U:1:1866998590],flagged_cheater,1,cheater,1,,,,
76561199827330764,[U:1:1867065036],flagged_cheater,1,cheater,1,,,,
76561199827425693,[U:1:1867159965],flagged_cheater,1,cheater,1,,,,
76561199827431375,[U:1:1867165647],flagged_cheater,1,cheater,1,,,,
76561199827468110,[U:1:1867202382],flagged_cheater,1,cheater,1,,,,
76561199827499350,[U:1:1867233622],flagged_cheater,1,cheater,1,,,,
76561199827515533,[U:1:1867249805],flagged_cheater,1,cheater,1,,,,
76561199827542583,[U:1:1867276855],flagged_cheater,1,cheater,1,,,,
76561199827649073,[U:1:1867383345],flagged_cheater,1,cheater,1,,,,
76561199827962160,[U:1:1867696432],flagged_cheater,1,cheater,1,,,,
76561199827973020,[U:1:1867707292],flagged_cheater,1,cheater,1,,,,
76561199828131054,[U:1:1867865326],flagged_cheater,1,cheater,1,,,,
76561199828157922,[U:1:1867892194],flagged_cheater,1,cheater,1,,,,
76561199828176168,[U:1:1867910440],flagged_cheater,1,cheater,1,,,,
76561199828212211,[U:1:1867946483],flagged_cheater,1,cheater,1,,,,
76561199828230148,[U:1:1867964420],flagged_cheater,1,cheater,1,,,,
76561199828256312,[U:1:1867990584],flagged_cheater,1,cheater,1,,,,
76561199828314845,[U:1:1868049117],flagged_cheater,1,cheater,1,,,,
76561199828456981,[U:1:1868191253],flagged_cheater,1,cheater,1,,,,
76561199828591584,[U:1:1868325856],flagged_cheater,1,cheater,1,,,,
76561199828710653,[U:1:1868444925],flagged_cheater,1,cheater,1,,,,
76561199828813518,[U:1:1868547790],flagged_cheater,1,cheater,1,,,,
76561199828860911,[U:1:1868595183],flagged_cheater,1,cheater,1,,,,
76561199828975659,[U:1:1868709931],flagged_cheater,1,cheater,1,,,,
76561199829061372,[U:1:1868795644],flagged_cheater,1,cheater,1,,,,
76561199829227833,[U:1:1868962105],flagged_cheater,1,cheater,1,,,,
76561199829291579,[U:1:1869025851],flagged_cheater,1,cheater,1,,,,
76561199829371689,[U:1:1869105961],flagged_cheater,1,cheater,1,,,,
76561199829445546,[U:1:1869179818],flagged_cheater,1,cheater,1,,,,
76561199829463383,[U:1:1869197655],flagged_cheater,1,cheater,1,,,,
76561199829543803,[U:1:1869278075],flagged_cheater,1,cheater,1,pikecit948,2025-02-23T13:10:07-03:00,2025-02-23T13:10:07-03:00,2025-02-23T13:10:07-03:00
76561199829564479,[U:1:1869298751],flagged_cheater,1,cheater,1,,,,
76561199829664573,[U:1:1869398845],flagged_cheater,1,cheater,1,Hellbent Rancher,2025-08-09T12:25:45-03:00,2025-08-09T12:25:45-03:00,2025-08-09T12:25:45-03:00
76561199829739863,[U:1:1869474135],flagged_cheater,1,cheater,1,,,,
76561199829885899,[U:1:1869620171],flagged_cheater,1,cheater,1,,,,
76561199829902236,[U:1:1869636508],flagged_cheater,1,cheater,1,,,,
76561199830029805,[U:1:1869764077],other,1,server_ban,1,Lojas_Texanas,2025-02-25T20:17:15-03:00,2025-02-25T20:17:15-03:00,2025-02-25T20:17:15-03:00
76561199830158378,[U:1:1869892650],flagged_cheater,1,cheater,1,,,,
76561199830387362,[U:1:1870121634],flagged_cheater,1,cheater,1,,,,
76561199830521404,[U:1:1870255676],other,1,server_ban,1,Maria Maria 09,2025-11-22T20:18:09-03:00,2025-11-22T20:18:09-03:00,2025-11-22T20:18:09-03:00
76561199830633905,[U:1:1870368177],flagged_cheater,1,cheater,1,,,,
76561199830745035,[U:1:1870479307],flagged_cheater,1,cheater,1,,,,
76561199830964614,[U:1:1870698886],flagged_cheater,1,cheater,1,,,,
76561199831115586,[U:1:1870849858],flagged_cheater,1,cheater,1,,,,
76561199831158663,[U:1:1870892935],flagged_cheater,1,cheater,1,,,,
76561199831175220,[U:1:1870909492],flagged_cheater,1,cheater,1,,,,
76561199831291394,[U:1:1871025666],flagged_cheater,2,cheater;server_ban,2,daisy,2026-05-23T18:56:53Z,,
76561199831528276,[U:1:1871262548],other,1,server_ban,1,Osama's been crackin',2025-07-26T22:23:25-03:00,2025-07-26T22:23:25-03:00,2025-07-26T22:23:25-03:00
76561199831617091,[U:1:1871351363],other,1,server_ban,1,ASHIJSDSDHAGSDF,2025-06-22T14:35:51-03:00,2025-06-22T14:35:51-03:00,2025-06-22T14:35:51-03:00
76561199831742500,[U:1:1871476772],flagged_cheater,1,cheater,1,VHEXhx,2025-08-30T21:51:46-03:00,2025-08-30T21:51:46-03:00,2025-08-30T21:51:46-03:00
76561199831848333,[U:1:1871582605],flagged_cheater,1,cheater,1,,,,
76561199831951549,[U:1:1871685821],flagged_cheater,1,cheater,1,,,,
76561199832031351,[U:1:1871765623],flagged_cheater,1,cheater,1,,,,
76561199832122225,[U:1:1871856497],flagged_cheater,1,cheater,1,,,,
76561199832173334,[U:1:1871907606],flagged_cheater,1,cheater,1,,,,
76561199832258503,[U:1:1871992775],flagged_cheater,1,cheater,1,,,,
76561199832372969,[U:1:1872107241],other,1,server_ban,1,adolfinho,2025-03-08T20:53:31-03:00,2025-03-08T20:53:31-03:00,2025-03-08T20:53:31-03:00
76561199832965582,[U:1:1872699854],flagged_cheater,1,cheater,1,,,,
76561199833174349,[U:1:1872908621],flagged_cheater,1,cheater,1,,,,
76561199833442307,[U:1:1873176579],flagged_cheater,1,cheater,1,,,,
76561199833445173,[U:1:1873179445],flagged_cheater,1,cheater,1,OsamaSon,2026-01-30T11:17:24-03:00,2026-01-30T11:17:24-03:00,2026-01-30T11:17:24-03:00
76561199833509754,[U:1:1873244026],flagged_cheater,1,cheater,1,هولاهاك,2026-02-26T01:29:55-03:00,2026-02-26T01:29:55-03:00,2026-02-26T01:29:55-03:00
76561199833525538,[U:1:1873259810],flagged_cheater,1,cheater,1,,,,
76561199833558743,[U:1:1873293015],flagged_cheater,1,cheater,1,,,,
76561199833660887,[U:1:1873395159],flagged_cheater,1,cheater,1,,,,
76561199833732647,[U:1:1873466919],other,1,server_ban,1,panther,2025-03-20T23:28:38-03:00,2025-03-20T23:28:38-03:00,2025-03-20T23:28:38-03:00
76561199833756209,[U:1:1873490481],flagged_cheater,1,cheater,1,,,,
76561199833767988,[U:1:1873502260],flagged_cheater,1,cheater,1,,,,
76561199834119219,[U:1:1873853491],flagged_cheater,1,cheater,1,,,,
76561199834183523,[U:1:1873917795],flagged_cheater,1,cheater,1,,,,
76561199834206775,[U:1:1873941047],flagged_cheater,1,cheater,1,,,,
76561199834337435,[U:1:1874071707],flagged_cheater,1,cheater,1,,,,
76561199834475626,[U:1:1874209898],other,1,server_ban,1,booger boy!,2025-03-16T14:56:39-03:00,2025-03-16T14:56:39-03:00,2025-03-16T14:56:39-03:00
76561199834602099,[U:1:1874336371],flagged_cheater,1,cheater,1,,,,
76561199834653955,[U:1:1874388227],other,1,server_ban,1,(◣_◢) (They/them) #transrig,2025-04-01T22:10:35-03:00,2025-04-01T22:10:35-03:00,2025-04-01T22:10:35-03:00
76561199834718745,[U:1:1874453017],flagged_cheater,1,cheater,1,,,,
76561199835052772,[U:1:1874787044],flagged_cheater,1,cheater,1,,,,
76561199835093934,[U:1:1874828206],flagged_cheater,1,cheater,1,X4NAX DvoltaAoPrime,2025-03-13T01:59:43-03:00,2025-03-13T01:59:43-03:00,2025-03-13T01:59:43-03:00
76561199835258809,[U:1:1874993081],flagged_cheater,1,cheater,1,G3N1U$ PL4Y3R,2025-03-18T01:38:30-03:00,2025-03-18T01:38:30-03:00,2025-03-18T01:38:30-03:00
76561199835348557,[U:1:1875082829],flagged_cheater,1,cheater,1,,,,
76561199835678474,[U:1:1875412746],flagged_cheater,1,cheater,1,,,,
76561199835734432,[U:1:1875468704],flagged_cheater,1,cheater,1,,,,
76561199835801095,[U:1:1875535367],flagged_cheater,1,cheater,1,,,,
76561199835927281,[U:1:1875661553],flagged_cheater,1,cheater,1,,,,
76561199835949459,[U:1:1875683731],flagged_cheater,1,cheater,1,,,,
76561199836064669,[U:1:1875798941],flagged_cheater,1,cheater,1,,,,
76561199836177546,[U:1:1875911818],flagged_cheater,1,cheater,1,,,,
76561199836362997,[U:1:1876097269],flagged_cheater,1,cheater,1,,,,
76561199836517149,[U:1:1876251421],flagged_cheater,1,cheater,1,,,,
76561199836882876,[U:1:1876617148],flagged_cheater,1,cheater,1,,,,
76561199836908093,[U:1:1876642365],flagged_cheater,1,cheater,1,,,,
76561199836929526,[U:1:1876663798],flagged_cheater,1,cheater,1,thug,2025-03-19T00:29:28-03:00,2025-03-19T00:29:28-03:00,2025-03-19T00:29:28-03:00
76561199836944056,[U:1:1876678328],flagged_cheater,1,cheater,1,,,,
76561199837136881,[U:1:1876871153],flagged_cheater,1,cheater,1,,,,
76561199837361798,[U:1:1877096070],flagged_cheater,1,cheater,1,,,,
76561199837382713,[U:1:1877116985],flagged_cheater,1,cheater,1,,,,
76561199837507759,[U:1:1877242031],flagged_cheater,1,cheater,1,,,,
76561199837567499,[U:1:1877301771],flagged_cheater,2,cheater;server_ban,2,Toolbox,2025-04-01T14:28:04Z,,
76561199837730983,[U:1:1877465255],flagged_cheater,1,cheater,1,bugoskduriedxfg,2026-01-23T13:25:19-03:00,2026-01-23T13:25:19-03:00,2026-01-23T13:25:19-03:00
76561199837846404,[U:1:1877580676],flagged_cheater,3,cheater,3,Tsukareta,2026-05-13T23:13:53-03:00,2026-05-13T23:13:53-03:00,2026-05-13T23:13:53-03:00
76561199837960735,[U:1:1877695007],flagged_cheater,1,cheater,1,,,,
76561199837985889,[U:1:1877720161],flagged_cheater,2,cheater,2,мать?байдена,,,
76561199838028465,[U:1:1877762737],flagged_cheater,1,cheater,1,,,,
76561199838084073,[U:1:1877818345],other,1,server_ban,1,DAMN BOOOOM SHAKALAKAAA,2026-02-25T19:16:24-03:00,2026-02-25T19:16:24-03:00,2026-02-25T19:16:24-03:00
76561199838445423,[U:1:1878179695],flagged_cheater,1,cheater,1,,,,
76561199838511060,[U:1:1878245332],flagged_cheater,1,cheater,1,,,,
76561199838523222,[U:1:1878257494],flagged_cheater,2,cheater;server_ban,2,󠀡󠀡,2025-04-04T14:38:14Z,,
76561199838526796,[U:1:1878261068],flagged_cheater,1,cheater,1,,,,
76561199839407454,[U:1:1879141726],flagged_cheater,1,cheater,1,,,,
76561199839455568,[U:1:1879189840],flagged_cheater,1,cheater,1,,,,
76561199839490194,[U:1:1879224466],flagged_cheater,1,cheater,1,,,,
76561199839842516,[U:1:1879576788],flagged_cheater,1,cheater,1,,,,
76561199840040880,[U:1:1879775152],flagged_cheater,1,cheater,1,,,,
76561199840269286,[U:1:1880003558],flagged_cheater,1,cheater,1,,,,
76561199840303187,[U:1:1880037459],other,1,server_ban,1,Gerix468,2026-07-21T00:00:17-03:00,2026-07-21T00:00:17-03:00,2026-07-21T00:00:17-03:00
76561199840513622,[U:1:1880247894],flagged_cheater,1,cheater,1,,,,
76561199840699593,[U:1:1880433865],flagged_cheater,1,cheater,1,,,,
76561199840738109,[U:1:1880472381],flagged_cheater,1,cheater,1,,,,
76561199840770413,[U:1:1880504685],flagged_cheater,1,cheater,1,,,,
76561199840921534,[U:1:1880655806],flagged_cheater,1,cheater,1,,,,
76561199841017595,[U:1:1880751867],flagged_cheater,1,cheater,1,,,,
76561199841149025,[U:1:1880883297],flagged_cheater,1,cheater,1,,,,
76561199841291026,[U:1:1881025298],flagged_cheater,1,cheater,1,,,,
76561199841555329,[U:1:1881289601],flagged_cheater,1,cheater,1,,,,
76561199841689228,[U:1:1881423500],flagged_cheater,1,cheater,1,,,,
76561199841700148,[U:1:1881434420],flagged_cheater,1,cheater,1,,,,
76561199841808391,[U:1:1881542663],flagged_cheater,1,cheater,1,OG SQUIDWARD,2025-04-01T01:09:24-03:00,2025-04-01T01:09:24-03:00,2025-04-01T01:09:24-03:00
76561199841839254,[U:1:1881573526],flagged_cheater,2,cheater,2,DoesHotter,2025-04-19T17:37:46Z,2025-04-19T16:49:25-03:00,2025-04-19T16:49:25-03:00
76561199841958544,[U:1:1881692816],flagged_cheater,1,cheater,1,,,,
76561199842077642,[U:1:1881811914],other,1,server_ban,1,Virus,2025-06-18T22:53:01-03:00,2025-06-18T22:53:01-03:00,2025-06-18T22:53:01-03:00
76561199842175623,[U:1:1881909895],flagged_cheater,1,cheater,1,,,,
76561199842222823,[U:1:1881957095],flagged_cheater,1,cheater,1,,,,
76561199842321375,[U:1:1882055647],flagged_cheater,1,cheater,1,,,,
76561199842500753,[U:1:1882235025],flagged_cheater,1,cheater,1,,,,
76561199842627772,[U:1:1882362044],flagged_cheater,1,cheater,1,,,,
76561199842836394,[U:1:1882570666],flagged_cheater,1,cheater,1,Baal,2025-07-30T23:21:38-03:00,2025-07-30T23:21:38-03:00,2025-07-30T23:21:38-03:00
76561199842837767,[U:1:1882572039],flagged_cheater,1,cheater,1,,,,
76561199842902771,[U:1:1882637043],flagged_cheater,2,cheater,2,el negro pablo,2025-05-18T02:01:33Z,2025-05-17T20:10:40-03:00,2025-05-17T20:10:40-03:00
76561199843203564,[U:1:1882937836],flagged_cheater,1,cheater,1,,,,
76561199843290698,[U:1:1883024970],flagged_cheater,1,cheater,1,,,,
76561199843333210,[U:1:1883067482],other,1,server_ban,1,blue screen of death,2025-05-16T18:03:43-03:00,2025-05-16T18:03:43-03:00,2025-05-16T18:03:43-03:00
76561199843536330,[U:1:1883270602],flagged_cheater,1,cheater,1,,,,
76561199843690224,[U:1:1883424496],flagged_cheater,1,cheater,1,,,,
76561199843842789,[U:1:1883577061],flagged_cheater,1,cheater,1,,,,
76561199843845973,[U:1:1883580245],flagged_cheater,1,cheater,1,,,,
76561199844094509,[U:1:1883828781],flagged_cheater,1,cheater,1,,,,
76561199844144891,[U:1:1883879163],flagged_cheater,1,cheater,1,marcola,2025-11-07T00:26:27-03:00,2025-11-07T00:26:27-03:00,2025-11-07T00:26:27-03:00
76561199844164513,[U:1:1883898785],flagged_cheater,1,cheater,1,,,,
76561199844177232,[U:1:1883911504],flagged_cheater,1,cheater,1,slameuarroz,2025-04-22T22:52:29-03:00,2025-04-22T22:52:29-03:00,2025-04-22T22:52:29-03:00
76561199844209738,[U:1:1883944010],flagged_cheater,1,cheater,1,,,,
76561199844235720,[U:1:1883969992],other,1,server_ban,1,nicol2008888,2025-04-21T04:22:34-03:00,2025-04-21T04:22:34-03:00,2025-04-21T04:22:34-03:00
76561199844322141,[U:1:1884056413],flagged_cheater,1,cheater,1,,,,
76561199844514337,[U:1:1884248609],flagged_cheater,2,cheater,2,macarena.5,2025-05-03T21:26:46Z,,
76561199844516256,[U:1:1884250528],flagged_cheater,1,cheater,1,,,,
76561199844629179,[U:1:1884363451],flagged_cheater,1,cheater,1,,,,
76561199844647168,[U:1:1884381440],flagged_cheater,1,cheater,1,,,,
76561199844822945,[U:1:1884557217],flagged_cheater,1,cheater,1,,,,
76561199844962681,[U:1:1884696953],flagged_cheater,1,cheater,1,,,,
76561199845052578,[U:1:1884786850],flagged_cheater,1,cheater,1,,,,
76561199845151311,[U:1:1884885583],flagged_cheater,1,cheater,1,,,,
76561199845264363,[U:1:1884998635],flagged_cheater,1,cheater,1,,,,
76561199845306344,[U:1:1885040616],flagged_cheater,1,cheater,1,,,,
76561199845360959,[U:1:1885095231],flagged_cheater,1,cheater,1,,,,
76561199845478031,[U:1:1885212303],flagged_cheater,1,cheater,1,,,,
76561199845670704,[U:1:1885404976],flagged_cheater,1,cheater,1,,,,
76561199845780257,[U:1:1885514529],flagged_cheater,1,cheater,1,,,,
76561199845789679,[U:1:1885523951],flagged_cheater,1,cheater,1,,,,
76561199845941387,[U:1:1885675659],flagged_cheater,1,cheater,1,,,,
76561199845945006,[U:1:1885679278],other,1,server_ban,1,Singleplayer Is So Fun!,2025-04-12T22:50:04-03:00,2025-04-12T22:50:04-03:00,2025-04-12T22:50:04-03:00
76561199845975830,[U:1:1885710102],flagged_cheater,1,cheater,1,,,,
76561199846103284,[U:1:1885837556],flagged_cheater,1,cheater,1,,,,
76561199846105365,[U:1:1885839637],flagged_cheater,1,cheater,1,,,,
76561199846116797,[U:1:1885851069],flagged_cheater,1,cheater,1,,,,
76561199846243311,[U:1:1885977583],flagged_cheater,1,cheater,1,,,,
76561199846258096,[U:1:1885992368],flagged_cheater,1,cheater,1,Evil Baguette >:( Interp 0.2,2026-07-09T22:50:45-03:00,2026-07-09T22:50:45-03:00,2026-07-09T22:50:45-03:00
76561199846395030,[U:1:1886129302],flagged_cheater,1,cheater,1,,,,
76561199846421622,[U:1:1886155894],flagged_cheater,1,cheater,1,,,,
76561199846430292,[U:1:1886164564],flagged_cheater,1,cheater,1,,,,
76561199846438249,[U:1:1886172521],flagged_cheater,1,cheater,1,,,,
76561199846526357,[U:1:1886260629],flagged_cheater,1,cheater,1,,,,
76561199846669697,[U:1:1886403969],flagged_cheater,1,cheater,1,,,,
76561199846743964,[U:1:1886478236],flagged_cheater,1,cheater,1,,,,
76561199846950268,[U:1:1886684540],flagged_cheater,1,cheater,1,,,,
76561199847131361,[U:1:1886865633],flagged_cheater,3,cheater,3,Ozymandias,2026-05-17T16:06:00Z,,
76561199847186692,[U:1:1886920964],flagged_cheater,1,cheater,1,,,,
76561199847223028,[U:1:1886957300],flagged_cheater,2,cheater,2,starbucks enjoyer,2025-04-28T18:04:14Z,,
76561199847232569,[U:1:1886966841],flagged_cheater,1,cheater,1,,,,
76561199847336468,[U:1:1887070740],flagged_cheater,2,cheater,1,1440X1080,2026-06-04T14:04:46Z,,
76561199847339947,[U:1:1887074219],flagged_cheater,1,cheater,1,,,,
76561199847405014,[U:1:1887139286],other,1,server_ban,1,malvada,2025-04-20T20:58:14-03:00,2025-04-20T20:58:14-03:00,2025-04-20T20:58:14-03:00
76561199847476899,[U:1:1887211171],flagged_cheater,1,cheater,1,,,,
76561199847499270,[U:1:1887233542],flagged_cheater,1,cheater,1,,,,
76561199847561836,[U:1:1887296108],flagged_cheater,1,cheater,1,,,,
76561199847711224,[U:1:1887445496],flagged_cheater,1,cheater,1,,,,
76561199848023923,[U:1:1887758195],flagged_cheater,1,cheater,1,,,,
76561199848024660,[U:1:1887758932],flagged_cheater,1,cheater,1,,,,
76561199848086892,[U:1:1887821164],flagged_cheater,1,cheater,1,,,,
76561199848127895,[U:1:1887862167],other,1,server_ban,2,malevola,2025-04-20T21:04:39-03:00,2025-04-18T01:26:27-03:00,2025-04-18T01:26:27-03:00
76561199848220498,[U:1:1887954770],flagged_cheater,1,cheater,1,,,,
76561199848280905,[U:1:1888015177],other,1,server_ban,1,IRS,2026-01-25T14:25:17-03:00,2026-01-25T14:25:17-03:00,2026-01-25T14:25:17-03:00
76561199848576408,[U:1:1888310680],flagged_cheater,1,cheater,1,,,,
76561199848850380,[U:1:1888584652],flagged_cheater,1,cheater,1,,,,
76561199849287362,[U:1:1889021634],flagged_cheater,1,cheater,1,,,,
76561199849313847,[U:1:1889048119],flagged_cheater,1,cheater,1,,,,
76561199849687041,[U:1:1889421313],flagged_cheater,1,cheater,1,,,,
76561199849715763,[U:1:1889450035],flagged_cheater,1,cheater,1,,,,
76561199849797570,[U:1:1889531842],flagged_cheater,1,cheater,1,,,,
76561199849916117,[U:1:1889650389],flagged_cheater,1,cheater,1,,,,
76561199849922626,[U:1:1889656898],flagged_cheater,1,cheater,1,apenas existo,2025-07-20T23:00:56-03:00,2025-07-20T23:00:56-03:00,2025-07-20T23:00:56-03:00
76561199850003264,[U:1:1889737536],flagged_cheater,1,cheater,1,,,,
76561199850097703,[U:1:1889831975],flagged_cheater,1,cheater,1,,,,
76561199850112378,[U:1:1889846650],flagged_cheater,2,cheater;server_ban,2,King,2025-04-28T18:58:46Z,,
76561199850145474,[U:1:1889879746],flagged_cheater,1,cheater,1,,,,
76561199850146549,[U:1:1889880821],flagged_cheater,1,cheater,1,,,,
76561199850439522,[U:1:1890173794],flagged_cheater,2,cheater,2,Timofey,2026-04-10T10:42:27Z,,
76561199850460489,[U:1:1890194761],flagged_cheater,1,cheater,1,,,,
76561199850572282,[U:1:1890306554],flagged_cheater,1,cheater,1,,,,
76561199850668784,[U:1:1890403056],flagged_cheater,1,cheater,1,,,,
76561199850678591,[U:1:1890412863],flagged_cheater,1,cheater,1,,,,
76561199850724334,[U:1:1890458606],flagged_cheater,1,cheater,1,,,,
76561199851007443,[U:1:1890741715],flagged_cheater,1,cheater,1,,,,
76561199851169042,[U:1:1890903314],flagged_cheater,1,cheater,1,,,,
76561199851201023,[U:1:1890935295],flagged_cheater,1,cheater,1,,,,
76561199851513048,[U:1:1891247320],other,1,server_ban,1,OK,2026-01-29T15:15:46-03:00,2026-01-29T15:15:46-03:00,2026-01-29T15:15:46-03:00
76561199851804213,[U:1:1891538485],flagged_cheater,1,cheater,1,,,,
76561199851815434,[U:1:1891549706],flagged_cheater,1,cheater,1,Paul,2025-05-19T12:32:25-03:00,2025-05-19T12:32:25-03:00,2025-05-19T12:32:25-03:00
76561199851908458,[U:1:1891642730],flagged_cheater,1,cheater,1,,,,
76561199852076834,[U:1:1891811106],flagged_cheater,1,cheater,1,,,,
76561199852200728,[U:1:1891935000],flagged_cheater,1,cheater,1,,,,
76561199852281966,[U:1:1892016238],flagged_cheater,1,cheater,1,,,,
76561199852636000,[U:1:1892370272],flagged_cheater,1,cheater,1,,,,
76561199852700747,[U:1:1892435019],flagged_cheater,1,cheater,1,,,,
76561199852707819,[U:1:1892442091],flagged_cheater,1,cheater,1,accurate hunter,2025-07-23T00:02:46-03:00,2025-07-23T00:02:46-03:00,2025-07-23T00:02:46-03:00
76561199852717570,[U:1:1892451842],flagged_cheater,1,cheater,1,,,,
76561199852720286,[U:1:1892454558],flagged_cheater,1,cheater,1,,,,
76561199852727905,[U:1:1892462177],flagged_cheater,1,cheater,1,,,,
76561199852934286,[U:1:1892668558],flagged_cheater,1,cheater,1,,,,
76561199853697246,[U:1:1893431518],flagged_cheater,2,cheater,2,Cookie god,2026-06-24T19:57:34Z,,
76561199853699203,[U:1:1893433475],flagged_cheater,1,cheater,1,,,,
76561199853776668,[U:1:1893510940],flagged_cheater,1,cheater,1,,,,
76561199853890862,[U:1:1893625134],flagged_cheater,1,cheater,1,,,,
76561199853894267,[U:1:1893628539],flagged_cheater,1,cheater,1,,,,
76561199853947263,[U:1:1893681535],flagged_cheater,1,cheater,1,,,,
76561199853967560,[U:1:1893701832],flagged_cheater,1,cheater,1,,,,
76561199854004485,[U:1:1893738757],flagged_cheater,1,cheater,1,,,,
76561199854025588,[U:1:1893759860],flagged_cheater,1,cheater,1,,,,
76561199854235429,[U:1:1893969701],flagged_cheater,1,cheater,1,,,,
76561199854269773,[U:1:1894004045],flagged_cheater,1,cheater,1,,,,
76561199854336265,[U:1:1894070537],flagged_cheater,1,cheater,1,,,,
76561199854578483,[U:1:1894312755],flagged_cheater,1,cheater,1,,,,
76561199854626037,[U:1:1894360309],flagged_cheater,1,cheater,1,,,,
76561199854671673,[U:1:1894405945],flagged_cheater,1,cheater,1,,,,
76561199854673242,[U:1:1894407514],flagged_cheater,1,cheater,1,,,,
76561199854861865,[U:1:1894596137],flagged_cheater,1,cheater,1,,,,
76561199854953506,[U:1:1894687778],flagged_cheater,1,cheater,1,,,,
76561199855170675,[U:1:1894904947],flagged_cheater,1,cheater,1,,,,
76561199855230881,[U:1:1894965153],flagged_cheater,1,cheater,1,,,,
76561199855351737,[U:1:1895086009],flagged_cheater,1,cheater,1,,,,
76561199855440122,[U:1:1895174394],flagged_cheater,1,cheater,1,,,,
76561199855461538,[U:1:1895195810],flagged_cheater,1,cheater,1,,,,
76561199855583577,[U:1:1895317849],flagged_cheater,1,cheater,1,,,,
76561199855757044,[U:1:1895491316],flagged_cheater,1,cheater,1,,,,
76561199855764063,[U:1:1895498335],flagged_cheater,1,cheater,1,,,,
76561199855834984,[U:1:1895569256],flagged_cheater,2,cheater,2,fat nigga,2025-05-28T04:07:08Z,,
76561199855868207,[U:1:1895602479],flagged_cheater,1,cheater,1,,,,
76561199855930865,[U:1:1895665137],flagged_cheater,2,cheater,2,Heavy With a PC,2026-07-31T20:44:00Z,,
76561199856020478,[U:1:1895754750],flagged_cheater,1,cheater,1,,,,
76561199856167372,[U:1:1895901644],flagged_cheater,1,cheater,1,,,,
76561199856314961,[U:1:1896049233],flagged_cheater,1,cheater,1,,,,
76561199856326460,[U:1:1896060732],flagged_cheater,1,cheater,1,,,,
76561199856457528,[U:1:1896191800],flagged_cheater,1,cheater,1,,,,
76561199856524437,[U:1:1896258709],flagged_cheater,1,cheater,1,,,,
76561199856691983,[U:1:1896426255],flagged_cheater,1,cheater,1,,,,
76561199856703265,[U:1:1896437537],flagged_cheater,1,cheater,1,,,,
76561199856757819,[U:1:1896492091],flagged_cheater,1,cheater,1,,,,
76561199857020673,[U:1:1896754945],flagged_cheater,1,cheater,1,,,,
76561199857432438,[U:1:1897166710],flagged_cheater,1,cheater,1,,,,
76561199857541202,[U:1:1897275474],flagged_cheater,1,cheater,1,,,,
76561199857542254,[U:1:1897276526],flagged_cheater,1,cheater,1,,,,
76561199857586375,[U:1:1897320647],flagged_cheater,1,cheater,1,,,,
76561199857919788,[U:1:1897654060],flagged_cheater,1,cheater,1,,,,
76561199858003589,[U:1:1897737861],flagged_cheater,1,cheater,1,BOSS,2026-05-09T18:53:20-03:00,2026-05-09T18:53:20-03:00,2026-05-09T18:53:20-03:00
76561199858226512,[U:1:1897960784],flagged_cheater,2,cheater,1,Br0s,2026-06-09T17:05:14Z,,
76561199858270385,[U:1:1898004657],flagged_cheater,1,cheater,1,,,,
76561199858333657,[U:1:1898067929],flagged_cheater,1,cheater,1,,,,
76561199858420832,[U:1:1898155104],flagged_cheater,1,cheater,1,,,,
76561199858618132,[U:1:1898352404],flagged_cheater,1,cheater,1,,,,
76561199859057329,[U:1:1898791601],flagged_cheater,1,cheater,1,,,,
76561199859066354,[U:1:1898800626],flagged_cheater,2,cheater,2,memezter real wallhacks,2025-11-08T15:52:42-03:00,2025-11-08T15:52:42-03:00,2025-11-08T15:52:42-03:00
76561199859326784,[U:1:1899061056],flagged_cheater,1,cheater,1,,,,
76561199859361234,[U:1:1899095506],flagged_cheater,1,cheater,1,,,,
76561199859688785,[U:1:1899423057],flagged_cheater,1,cheater,1,,,,
76561199859787250,[U:1:1899521522],flagged_cheater,1,cheater,1,,,,
76561199860266287,[U:1:1900000559],flagged_cheater,1,cheater,1,,,,
76561199860705015,[U:1:1900439287],flagged_cheater,1,cheater,1,,,,
76561199860883047,[U:1:1900617319],flagged_cheater,1,cheater,1,,,,
76561199861086718,[U:1:1900820990],flagged_cheater,1,cheater,1,,,,
76561199861291367,[U:1:1901025639],flagged_cheater,1,cheater,1,,,,
76561199861298033,[U:1:1901032305],flagged_cheater,2,cheater,1,Llama,2026-05-28T17:57:11Z,,
76561199861303115,[U:1:1901037387],flagged_cheater,1,cheater,1,,,,
76561199861373851,[U:1:1901108123],flagged_cheater,1,cheater,1,,,,
76561199861422900,[U:1:1901157172],other,1,server_ban,1,dio446305,2025-06-04T19:38:37-03:00,2025-06-04T19:38:37-03:00,2025-06-04T19:38:37-03:00
76561199861511990,[U:1:1901246262],flagged_cheater,1,cheater,1,,,,
76561199861579220,[U:1:1901313492],flagged_cheater,1,cheater,1,,,,
76561199861725195,[U:1:1901459467],flagged_cheater,1,cheater,1,,,,
76561199861846144,[U:1:1901580416],flagged_cheater,1,cheater,1,,,,
76561199862034887,[U:1:1901769159],flagged_cheater,1,cheater,1,,,,
76561199862129202,[U:1:1901863474],flagged_cheater,1,cheater,1,,,,
