flag_id,steamid64,source_id,flag,review_status,active,observed_at
51582,76561199059111005,94,cheater,imported,true,2020-05-18T16:12:11Z
51583,76561198045697475,94,server_ban,imported,false,2020-05-17T12:46:59Z
51584,76561199057757778,94,cheater,imported,true,2020-05-15T17:04:16Z
51585,76561198249680966,94,server_ban,imported,false,2020-05-13T13:30:25Z
51586,76561198973531792,94,server_ban,imported,false,2020-05-10T17:03:52Z
51587,76561199037023939,94,cheater,imported,true,2020-05-10T15:30:08Z
51588,76561199049302781,94,cheater,imported,true,2020-05-10T15:01:57Z
51589,76561198067025488,94,server_ban,imported,true,2020-05-10T08:23:28Z
51590,76561198374372244,94,server_ban,imported,false,2020-05-09T15:27:57Z
51591,76561198189886745,94,cheater,imported,true,2020-05-07T18:45:52Z
51592,76561198097146382,94,server_ban,imported,false,2020-05-06T16:13:30Z
51593,76561198022995349,94,server_ban,imported,false,2020-05-06T13:50:48Z
51594,76561199053600249,94,cheater,imported,true,2020-05-04T18:31:52Z
51595,76561199053609885,94,cheater,imported,true,2020-05-04T18:25:19Z
51596,76561198257482196,94,server_ban,imported,false,2020-05-01T21:58:42Z
51597,76561198032232690,94,server_ban,imported,false,2020-04-27T20:34:40Z
51598,76561199051764349,94,server_ban,imported,true,2020-04-26T18:39:34Z
51599,76561198062566810,94,server_ban,imported,true,2020-04-26T17:43:09Z
51600,76561199051620105,94,cheater,imported,true,2020-04-26T14:19:02Z
51601,76561198007858078,94,server_ban,imported,false,2020-04-25T20:23:42Z
51602,76561198011134507,94,server_ban,imported,true,2020-04-25T20:21:38Z
51603,76561198136558763,94,server_ban,imported,false,2020-04-25T16:43:14Z
51604,76561198128764211,94,server_ban,imported,true,2020-04-25T16:20:56Z
51605,76561199050387915,94,cheater,imported,true,2020-04-25T13:14:23Z
51606,76561198865590363,94,server_ban,imported,false,2020-04-24T10:26:50Z
51607,76561198851141710,94,server_ban,imported,false,2020-04-23T18:48:07Z
51608,76561198373861334,94,server_ban,imported,false,2020-04-23T18:46:46Z
51609,76561198426881511,94,server_ban,imported,false,2020-04-23T18:45:16Z
51610,76561198845494167,94,server_ban,imported,false,2020-04-23T18:44:21Z
51611,76561198074880709,94,server_ban,imported,false,2020-04-23T16:29:46Z
51612,76561198378631613,94,server_ban,imported,false,2020-04-23T16:00:47Z
51613,76561198175603510,94,server_ban,imported,false,2020-04-23T15:49:14Z
51614,76561199046880709,94,cheater,imported,true,2020-04-21T11:06:02Z
51615,76561199032389253,94,server_ban,imported,true,2020-04-21T07:45:47Z
51616,76561198143205486,94,server_ban,imported,false,2020-04-20T11:45:33Z
51617,76561199046779562,94,cheater,imported,true,2020-04-20T09:17:15Z
51618,76561199047633092,94,cheater,imported,true,2020-04-19T19:44:31Z
51619,76561198271801014,94,server_ban,imported,true,2020-04-19T13:11:01Z
51620,76561198059361629,94,server_ban,imported,false,2020-04-18T17:20:32Z
51621,76561197996833979,94,server_ban,imported,false,2020-04-18T13:31:21Z
51622,76561198844309787,94,server_ban,imported,false,2020-04-17T16:01:26Z
51623,76561198997677353,94,cheater,imported,true,2020-04-17T15:55:35Z
51624,76561198074332217,94,server_ban,imported,false,2020-04-15T14:00:55Z
51625,76561197999063920,94,server_ban,imported,false,2020-04-14T23:00:08Z
51626,76561198073135370,94,server_ban,imported,false,2020-04-14T22:56:26Z
51627,76561198140725461,94,server_ban,imported,false,2020-04-14T17:17:31Z
51628,76561198445784862,94,server_ban,imported,false,2020-04-13T13:42:31Z
51629,76561198148418626,94,server_ban,imported,false,2020-04-12T19:23:54Z
51630,76561198029815000,94,server_ban,imported,false,2020-04-12T11:40:21Z
51631,76561198104601530,94,server_ban,imported,false,2020-04-11T20:25:15Z
51632,76561198116457236,94,server_ban,imported,false,2020-04-11T18:38:17Z
51633,76561198117899251,94,server_ban,imported,true,2020-04-09T15:28:26Z
51634,76561199044383028,94,cheater,imported,true,2020-04-08T15:50:36Z
51635,76561198344655266,94,server_ban,imported,false,2020-04-07T15:09:34Z
51636,76561198828916474,94,server_ban,imported,false,2020-04-06T14:37:45Z
51637,76561198295907673,94,server_ban,imported,false,2020-04-05T18:33:43Z
51638,76561198353059879,94,server_ban,imported,false,2020-04-04T20:00:08Z
51639,76561198967318626,94,server_ban,imported,false,2020-04-01T21:07:07Z
51640,76561198304670542,94,server_ban,imported,false,2020-03-31T16:41:22Z
51641,76561198102087955,94,server_ban,imported,true,2020-03-30T03:00:31Z
51642,76561198027348844,94,server_ban,imported,false,2020-03-28T17:49:45Z
51643,76561199039324168,94,cheater,imported,true,2020-03-27T14:44:41Z
51644,76561198059646202,94,server_ban,imported,false,2020-03-21T22:46:36Z
51645,76561198344557176,94,server_ban,imported,false,2020-03-20T18:31:47Z
51646,76561198417676301,94,server_ban,imported,false,2020-03-18T19:55:25Z
51647,76561197960677428,94,server_ban,imported,true,2020-03-17T23:22:23Z
51648,76561199030015125,94,server_ban,imported,false,2020-03-17T20:17:23Z
51649,76561198156620074,94,cheater,imported,true,2020-03-17T20:17:01Z
51650,76561198338363386,94,server_ban,imported,false,2020-03-13T18:28:52Z
51651,76561198331680407,94,server_ban,imported,false,2020-03-13T16:22:04Z
51652,76561198372213176,94,server_ban,imported,false,2020-03-13T16:21:13Z
51653,76561198813554346,94,server_ban,imported,false,2020-03-13T15:56:32Z
51654,76561199033242664,94,cheater,imported,true,2020-03-12T15:47:15Z
51655,76561198189867649,94,server_ban,imported,false,2020-03-11T21:58:30Z
51656,76561198318809984,94,cheater,imported,true,2020-03-09T17:47:50Z
51657,76561198224857100,94,server_ban,imported,false,2020-03-09T14:23:29Z
51658,76561198833038707,94,server_ban,imported,false,2020-03-03T15:18:24Z
51659,76561198172236029,94,server_ban,imported,true,2020-03-01T14:16:17Z
51660,76561198118597934,94,server_ban,imported,true,2020-02-29T23:42:36Z
51661,76561198085108841,94,server_ban,imported,false,2020-02-27T23:11:18Z
51662,76561198161101311,94,server_ban,imported,false,2020-02-27T23:10:05Z
51663,76561198080659932,94,server_ban,imported,false,2020-02-25T14:09:56Z
51664,76561198401731069,94,server_ban,imported,false,2020-02-22T10:44:59Z
51665,76561198305937329,94,server_ban,imported,false,2020-02-21T17:39:04Z
51666,76561199021430478,94,server_ban,imported,false,2020-02-18T21:03:41Z
51667,76561198858729666,94,server_ban,imported,false,2020-02-18T19:28:04Z
51668,76561199027158100,94,server_ban,imported,true,2020-02-15T19:23:51Z
51669,76561199007128907,94,server_ban,imported,false,2020-02-15T19:03:16Z
51670,76561199026461489,94,server_ban,imported,true,2020-02-14T22:17:27Z
51671,76561198078417611,94,server_ban,imported,true,2020-02-14T22:02:36Z
51672,76561198872350576,94,server_ban,imported,false,2020-02-10T14:34:33Z
51673,76561197971424330,94,server_ban,imported,false,2020-02-08T17:36:03Z
51674,76561198300970065,94,server_ban,imported,false,2020-02-07T17:11:14Z
51675,76561198216039957,94,server_ban,imported,false,2020-01-29T21:43:19Z
51676,76561198852612757,94,server_ban,imported,false,2020-01-28T20:23:35Z
51677,76561198268894992,94,server_ban,imported,true,2020-01-28T20:20:31Z
51678,76561198170822802,94,server_ban,imported,true,2020-01-27T14:32:24Z
51679,76561198985826732,94,server_ban,imported,false,2020-01-25T22:20:59Z
51680,76561199020530378,94,cheater,imported,true,2020-01-25T20:56:41Z
51681,76561198057482218,94,server_ban,imported,false,2020-01-25T01:04:09Z
51682,76561198129997386,94,server_ban,imported,false,2020-01-23T18:52:21Z
51683,76561197961664353,94,server_ban,imported,true,2020-01-22T20:41:20Z
51684,76561199020094238,94,cheater,imported,true,2020-01-20T12:58:11Z
51685,76561198162478860,94,server_ban,imported,false,2020-01-18T19:37:46Z
51686,76561198979201507,94,server_ban,imported,true,2020-01-18T19:30:49Z
51687,76561198079397106,94,server_ban,imported,true,2020-01-16T01:50:14Z
51688,76561198373400662,94,cheater,imported,true,2020-01-15T21:19:04Z
51689,76561198797753832,94,server_ban,imported,false,2020-01-14T19:02:44Z
51690,76561199007754507,94,server_ban,imported,false,2020-01-14T14:22:38Z
51691,76561198878541173,94,server_ban,imported,true,2020-01-13T19:46:02Z
51692,76561198085893450,94,server_ban,imported,true,2020-01-12T19:15:08Z
51693,76561198284566375,94,cheater,imported,true,2020-01-12T16:02:01Z
51694,76561198128627525,94,server_ban,imported,true,2020-01-11T15:45:15Z
51695,76561198148859746,94,server_ban,imported,true,2020-01-09T17:59:41Z
51696,76561199017450880,94,cheater,imported,true,2020-01-09T17:32:20Z
51697,76561199002085111,94,cheater,imported,true,2020-01-09T01:05:57Z
51698,76561198355796665,94,server_ban,imported,false,2020-01-07T17:48:57Z
51699,76561198279981679,94,server_ban,imported,false,2020-01-06T23:17:57Z
51700,76561198995743665,94,server_ban,imported,true,2020-01-06T17:44:13Z
51701,76561198923955313,94,cheater,imported,true,2020-01-04T18:38:34Z
51702,76561199013508280,94,cheater,imported,true,2020-01-03T21:56:11Z
51703,76561199015456254,94,cheater,imported,true,2020-01-03T21:17:06Z
51704,76561198093810568,94,server_ban,imported,false,2020-01-03T00:17:49Z
51705,76561198039901480,94,server_ban,imported,false,2020-01-02T19:01:34Z
51706,76561198885715022,94,server_ban,imported,false,2020-01-02T18:21:19Z
51707,76561198812381106,94,cheater,imported,true,2020-01-01T22:57:13Z
51708,76561199015714404,94,cheater,imported,true,2020-01-01T18:58:36Z
51709,76561198315990359,94,server_ban,imported,false,2020-01-01T15:17:08Z
51710,76561198894774140,94,server_ban,imported,false,2020-01-01T13:48:08Z
51711,76561198855756808,94,server_ban,imported,false,2020-01-01T13:43:28Z
51712,76561198848882340,94,server_ban,imported,false,2019-12-31T14:09:52Z
51713,76561198012826087,94,server_ban,imported,true,2019-12-30T19:48:12Z
51714,76561198262553126,94,server_ban,imported,false,2019-12-29T19:02:27Z
51715,76561199013408938,94,cheater,imported,true,2019-12-28T12:09:47Z
51716,76561197963621595,94,server_ban,imported,true,2019-12-27T01:31:05Z
51717,76561199011871159,94,cheater,imported,true,2019-12-26T21:50:45Z
51718,76561198040956999,94,server_ban,imported,false,2019-12-26T21:30:59Z
51719,76561198935539722,94,cheater,imported,true,2019-12-25T16:28:23Z
51720,76561199007370887,94,cheater,imported,true,2019-12-25T15:39:33Z
51721,76561198985629048,94,server_ban,imported,false,2019-12-23T19:43:21Z
51722,76561199012771310,94,cheater,imported,true,2019-12-22T20:20:41Z
51723,76561198089433157,94,server_ban,imported,false,2019-12-22T17:42:19Z
51724,76561198067463327,94,server_ban,imported,false,2019-12-22T12:00:34Z
51725,76561198053142724,94,server_ban,imported,true,2019-12-16T23:46:16Z
51726,76561198029376392,94,server_ban,imported,true,2019-12-16T23:34:13Z
51727,76561198299040854,94,server_ban,imported,false,2019-12-15T20:32:34Z
51728,76561198266916373,94,server_ban,imported,false,2019-12-14T23:11:28Z
51729,76561198832158150,94,server_ban,imported,false,2019-12-14T01:20:00Z
51730,76561198796608016,94,server_ban,imported,false,2019-12-13T22:17:48Z
51731,76561199009226219,94,cheater,imported,true,2019-12-13T17:28:51Z
51732,76561198333278346,94,server_ban,imported,true,2019-11-29T19:39:00Z
51733,76561199005871176,94,cheater,imported,true,2019-11-28T16:52:44Z
51734,76561198040616281,94,server_ban,imported,false,2019-11-25T15:01:41Z
51735,76561198995190626,94,cheater,imported,true,2019-11-24T18:58:10Z
51736,76561198835073108,94,server_ban,imported,true,2019-11-23T21:08:10Z
51737,76561199003974941,94,server_ban,imported,false,2019-11-22T21:24:50Z
51738,76561199003807581,94,cheater,imported,true,2019-11-19T16:11:20Z
51739,76561198151099130,94,server_ban,imported,false,2019-11-17T10:51:36Z
51740,76561198798897599,94,server_ban,imported,true,2019-11-16T20:35:00Z
51741,76561198240890544,94,server_ban,imported,false,2019-11-15T15:43:47Z
51742,76561198372778565,94,server_ban,imported,false,2019-11-10T17:58:07Z
51743,76561198968097044,94,server_ban,imported,false,2019-11-08T16:34:38Z
51744,76561198107352395,94,server_ban,imported,true,2019-11-05T21:05:31Z
51745,76561198415190217,94,server_ban,imported,false,2019-11-05T16:01:47Z
51746,76561198190526078,94,server_ban,imported,true,2019-11-05T14:26:10Z
51747,76561198242150320,94,server_ban,imported,true,2019-11-05T14:17:01Z
51748,76561199001041822,94,cheater,imported,true,2019-11-03T17:59:47Z
51749,76561198415591863,94,server_ban,imported,false,2019-11-03T11:31:01Z
51750,76561198998281663,94,server_ban,imported,false,2019-11-02T18:08:30Z
51751,76561198427441277,94,server_ban,imported,false,2019-11-02T18:07:31Z
51752,76561199000658970,94,cheater,imported,true,2019-11-02T18:02:48Z
51753,76561198101891818,94,server_ban,imported,false,2019-11-02T15:43:36Z
51754,76561198869025001,94,server_ban,imported,false,2019-11-01T16:19:17Z
51755,76561198045612867,94,server_ban,imported,false,2019-11-01T16:18:54Z
51756,76561198832035743,94,server_ban,imported,false,2019-11-01T16:17:58Z
51757,76561198088297597,94,server_ban,imported,false,2019-11-01T14:45:59Z
51758,76561198996311548,94,server_ban,imported,false,2019-10-28T19:41:05Z
51759,76561198089041522,94,cheater,imported,true,2019-10-28T15:34:45Z
51760,76561198210912548,94,cheater,imported,true,2019-10-27T20:04:36Z
51761,76561198131829764,94,server_ban,imported,false,2019-10-27T19:52:13Z
51762,76561198126703469,94,server_ban,imported,true,2019-10-27T19:51:56Z
51763,76561198355557303,94,server_ban,imported,false,2019-10-27T19:33:51Z
51764,76561198079557505,94,server_ban,imported,false,2019-10-27T18:59:36Z
51765,76561198300069116,94,server_ban,imported,false,2019-10-26T18:50:25Z
51766,76561198855877110,94,server_ban,imported,false,2019-10-26T18:40:50Z
51767,76561198401303391,94,cheater,imported,true,2019-10-26T09:37:45Z
51768,76561198300320608,94,server_ban,imported,false,2019-10-21T18:42:17Z
51769,76561198998051723,94,server_ban,imported,false,2019-10-21T18:41:33Z
51770,76561198326081081,94,server_ban,imported,false,2019-10-21T15:19:25Z
51771,76561198183507493,94,server_ban,imported,true,2019-10-21T12:58:03Z
51772,76561198172319811,94,server_ban,imported,false,2019-10-20T12:20:23Z
51773,76561198859950765,94,server_ban,imported,false,2019-10-19T18:19:27Z
51774,76561198182301555,94,server_ban,imported,false,2019-10-19T17:46:40Z
51775,76561198069185028,94,server_ban,imported,false,2019-10-18T16:39:53Z
51776,76561198074683070,94,server_ban,imported,false,2019-10-18T16:37:13Z
51777,76561198998198812,94,cheater,imported,true,2019-10-18T13:53:59Z
51778,76561198154514671,94,server_ban,imported,true,2019-10-17T14:44:43Z
51779,76561198214637341,94,server_ban,imported,false,2019-10-16T18:53:53Z
51780,76561198142957952,94,server_ban,imported,false,2019-10-15T15:50:20Z
51781,76561198963785071,94,cheater,imported,true,2019-10-14T11:40:34Z
51782,76561198018785061,94,server_ban,imported,false,2019-10-13T09:51:26Z
51783,76561198280620029,94,server_ban,imported,false,2019-10-12T17:01:09Z
51784,76561198838758068,94,server_ban,imported,true,2019-10-10T12:56:12Z
51785,76561198122003081,94,server_ban,imported,false,2019-10-09T18:39:11Z
51786,76561198808452985,94,server_ban,imported,false,2019-10-03T21:07:56Z
51787,76561198126679929,94,server_ban,imported,false,2019-10-02T16:49:22Z
51788,76561198984023647,94,server_ban,imported,false,2019-10-01T16:52:16Z
51789,76561198113052745,94,server_ban,imported,false,2019-09-29T18:16:09Z
51790,76561198953351361,94,server_ban,imported,false,2019-09-28T13:53:05Z
51791,76561198373120354,94,server_ban,imported,false,2019-09-28T13:51:59Z
51792,76561198341193692,94,cheater,imported,true,2019-09-27T07:41:21Z
51793,76561198272012464,94,server_ban,imported,false,2019-09-24T17:20:48Z
51794,76561198367846064,94,server_ban,imported,true,2019-09-21T07:21:07Z
51795,76561198853379178,94,server_ban,imported,false,2019-09-20T20:28:09Z
51796,76561198414020854,94,server_ban,imported,false,2019-09-20T16:58:40Z
51797,76561198093214485,94,server_ban,imported,false,2019-09-19T20:55:56Z
51798,76561198321251938,94,server_ban,imported,false,2019-09-19T19:03:36Z
51799,76561198370499957,94,server_ban,imported,false,2019-09-15T11:23:37Z
51800,76561198313488707,94,server_ban,imported,true,2019-09-14T18:10:03Z
51801,76561198974750895,94,cheater,imported,true,2019-09-10T18:44:08Z
51802,76561198860940492,94,server_ban,imported,false,2019-09-09T17:11:18Z
51803,76561198301675903,94,server_ban,imported,true,2019-09-09T15:40:56Z
51804,76561198213264439,94,server_ban,imported,false,2019-09-08T20:05:50Z
51805,76561198984073657,94,cheater,imported,true,2019-09-08T19:47:47Z
51806,76561197961091964,94,cheater,imported,true,2019-09-08T17:00:01Z
51807,76561198972829957,94,cheater,imported,true,2019-09-07T20:28:19Z
51808,76561198986690991,94,cheater,imported,true,2019-09-07T20:28:15Z
51809,76561198838080076,94,cheater,imported,true,2019-09-05T10:42:34Z
51810,76561198077642050,94,server_ban,imported,false,2019-09-04T16:49:29Z
51811,76561198352461844,94,server_ban,imported,false,2019-09-03T17:35:56Z
51812,76561198388772429,94,server_ban,imported,false,2019-09-03T17:17:21Z
51813,76561198972112676,94,server_ban,imported,false,2019-08-31T17:18:07Z
51814,76561198097122975,94,server_ban,imported,true,2019-08-29T16:50:30Z
51815,76561198930488224,94,server_ban,imported,false,2019-08-28T22:42:16Z
51816,76561198289986227,94,cheater,imported,true,2019-08-28T21:48:46Z
51817,76561198868655988,94,server_ban,imported,false,2019-08-28T11:09:25Z
51818,76561198986769998,94,cheater,imported,true,2019-08-27T20:18:45Z
51819,76561198985166966,94,cheater,imported,true,2019-08-27T00:38:09Z
51820,76561198169885798,94,server_ban,imported,false,2019-08-27T00:35:24Z
51821,76561198210767823,94,server_ban,imported,true,2019-08-26T17:19:21Z
51822,76561198308439257,94,server_ban,imported,false,2019-08-26T17:07:34Z
51823,76561198100044299,94,server_ban,imported,true,2019-08-26T13:25:27Z
51824,76561198068053802,94,server_ban,imported,false,2019-08-25T18:52:25Z
51825,76561198174372763,94,server_ban,imported,false,2019-08-25T14:16:41Z
51826,76561198189957966,94,server_ban,imported,true,2019-08-24T15:14:15Z
51827,76561198980267769,94,server_ban,imported,true,2019-08-21T23:35:15Z
51828,76561198265051638,94,server_ban,imported,false,2019-08-21T15:01:43Z
51829,76561198090829296,94,server_ban,imported,false,2019-08-21T09:33:11Z
51830,76561198983921923,94,server_ban,imported,false,2019-08-19T20:49:04Z
51831,76561198420103039,94,cheater,imported,true,2019-08-17T22:10:10Z
51832,76561198844523851,94,server_ban,imported,false,2019-08-17T16:38:12Z
51833,76561198149552562,94,server_ban,imported,true,2019-08-17T13:45:35Z
51834,76561197965678043,94,server_ban,imported,true,2019-08-16T13:28:19Z
51835,76561198097673318,94,server_ban,imported,false,2019-08-14T12:03:22Z
51836,76561198447436872,94,server_ban,imported,false,2019-08-13T16:53:34Z
51837,76561198092206557,94,server_ban,imported,true,2019-08-13T14:49:32Z
51838,76561198883682706,94,cheater,imported,true,2019-08-11T17:58:47Z
51839,76561198953224119,94,cheater,imported,true,2019-08-10T12:04:46Z
51840,76561198381870817,94,server_ban,imported,false,2019-08-09T22:04:59Z
51841,76561198056298796,94,server_ban,imported,true,2019-08-07T19:52:47Z
51842,76561198854313398,94,cheater,imported,true,2019-08-06T17:54:45Z
51843,76561198088849343,94,server_ban,imported,false,2019-08-06T16:14:12Z
51844,76561198968576713,94,cheater,imported,true,2019-08-05T15:02:48Z
51845,76561198073769302,94,server_ban,imported,false,2019-08-04T16:41:21Z
51846,76561198970482862,94,server_ban,imported,true,2019-08-04T13:09:54Z
51847,76561198059120928,94,server_ban,imported,false,2019-08-03T16:13:39Z
51848,76561198068862865,94,server_ban,imported,true,2019-08-02T21:51:37Z
51849,76561198849482421,94,server_ban,imported,false,2019-08-02T20:35:35Z
51850,76561198981441151,94,cheater,imported,true,2019-08-02T14:26:26Z
51851,76561198400115987,94,server_ban,imported,false,2019-08-02T13:46:21Z
51852,76561198118646480,94,cheater,imported,true,2019-08-01T21:35:22Z
51853,76561198073896101,94,server_ban,imported,false,2019-07-30T23:06:49Z
51854,76561198396796677,94,server_ban,imported,false,2019-07-29T21:19:55Z
51855,76561198360929997,94,server_ban,imported,false,2019-07-29T15:35:29Z
51856,76561198089041522,94,server_ban,imported,false,2019-07-28T16:22:28Z
51857,76561198021375361,94,server_ban,imported,false,2019-07-26T21:00:58Z
51858,76561198445137257,94,server_ban,imported,true,2019-07-26T20:58:13Z
51859,76561198104888968,94,server_ban,imported,false,2019-07-26T14:55:56Z
51860,76561198359434436,94,server_ban,imported,false,2019-07-25T21:05:29Z
51861,76561198979593907,94,server_ban,imported,true,2019-07-25T20:48:59Z
51862,76561198978832644,94,cheater,imported,true,2019-07-25T20:42:20Z
51863,76561197963314172,94,server_ban,imported,false,2019-07-25T20:26:03Z
51864,76561198136621964,94,cheater,imported,true,2019-07-24T15:55:46Z
51865,76561198883982728,94,server_ban,imported,false,2019-07-22T21:46:00Z
51866,76561198073797253,94,server_ban,imported,true,2019-07-22T14:00:48Z
51867,76561198977053274,94,cheater,imported,true,2019-07-21T18:58:38Z
51868,76561198049085549,94,server_ban,imported,true,2019-07-19T15:30:41Z
51869,76561198349547246,94,server_ban,imported,true,2019-07-19T15:30:30Z
51870,76561198089076185,94,server_ban,imported,true,2019-07-18T20:22:00Z
51871,76561198957190099,94,server_ban,imported,false,2019-07-16T20:47:57Z
51872,76561198892784549,94,server_ban,imported,false,2019-07-16T15:15:29Z
51873,76561198142205911,94,server_ban,imported,true,2019-07-16T15:14:15Z
51874,76561198146265553,94,server_ban,imported,false,2019-07-16T14:09:40Z
51875,76561198032652554,94,server_ban,imported,true,2019-07-14T13:46:47Z
51876,76561198972777335,94,server_ban,imported,false,2019-07-13T18:09:09Z
51877,76561198977181530,94,server_ban,imported,true,2019-07-12T14:42:20Z
51878,76561198146843867,94,server_ban,imported,false,2019-07-11T17:30:47Z
51879,76561198303101898,94,server_ban,imported,false,2019-07-11T17:30:16Z
51880,76561198058762850,94,server_ban,imported,false,2019-07-09T21:17:45Z
51881,76561198976518032,94,server_ban,imported,true,2019-07-08T19:57:37Z
51882,76561198437728534,94,server_ban,imported,false,2019-07-07T14:50:27Z
51883,76561198064850068,94,server_ban,imported,true,2019-07-05T10:41:00Z
51884,76561198301156346,94,server_ban,imported,true,2019-07-05T10:29:21Z
51885,76561198047424837,94,server_ban,imported,true,2019-07-04T07:32:14Z
51886,76561198850311517,94,server_ban,imported,false,2019-07-03T14:44:23Z
51887,76561198882780693,94,server_ban,imported,false,2019-07-02T12:39:49Z
51888,76561198453418316,94,server_ban,imported,false,2019-07-02T10:46:32Z
51889,76561198896525337,94,server_ban,imported,false,2019-06-29T18:41:25Z
51890,76561198396263104,94,server_ban,imported,false,2019-06-28T09:54:58Z
51891,76561198970407485,94,server_ban,imported,false,2019-06-27T18:00:20Z
51892,76561198342492648,94,server_ban,imported,true,2019-06-27T14:54:00Z
51893,76561197962599079,94,cheater,imported,true,2019-06-27T01:13:54Z
51894,76561198971504480,94,server_ban,imported,true,2019-06-26T21:43:51Z
51895,76561198969480254,94,server_ban,imported,true,2019-06-25T14:55:10Z
51896,76561198972226047,94,cheater,imported,true,2019-06-24T21:42:41Z
51897,76561198964180525,94,server_ban,imported,false,2019-06-24T14:17:35Z
51898,76561198311848971,94,server_ban,imported,false,2019-06-23T01:33:18Z
51899,76561198173034443,94,server_ban,imported,false,2019-06-22T21:07:30Z
51900,76561198846346654,94,server_ban,imported,false,2019-06-22T14:04:39Z
51901,76561198184182667,94,server_ban,imported,false,2019-06-22T11:23:25Z
51902,76561198136621964,94,server_ban,imported,false,2019-06-21T21:54:40Z
51903,76561198301520449,94,cheater,imported,true,2019-06-20T20:40:52Z
51904,76561198889527418,94,server_ban,imported,true,2019-06-19T18:06:51Z
51905,76561198156132001,94,server_ban,imported,false,2019-06-19T17:44:18Z
51906,76561198913840985,94,server_ban,imported,true,2019-06-16T19:58:31Z
51907,76561198968851540,94,server_ban,imported,false,2019-06-16T09:35:16Z
51908,76561198285371555,94,server_ban,imported,false,2019-06-15T13:20:12Z
51909,76561198172734066,94,server_ban,imported,false,2019-06-14T20:13:36Z
51910,76561197966828578,94,server_ban,imported,false,2019-06-14T12:52:48Z
51911,76561198913691150,94,server_ban,imported,false,2019-06-11T17:28:34Z
51912,76561198123361245,94,server_ban,imported,false,2019-06-11T11:40:08Z
51913,76561198440481034,94,server_ban,imported,false,2019-06-09T17:17:12Z
51914,76561198968883145,94,server_ban,imported,false,2019-06-09T15:42:13Z
51915,76561198268444498,94,server_ban,imported,false,2019-06-08T22:16:51Z
51916,76561198193843747,94,server_ban,imported,false,2019-06-08T22:14:38Z
51917,76561198274563288,94,server_ban,imported,false,2019-06-08T17:14:30Z
51918,76561198879041986,94,cheater,imported,true,2019-06-08T13:05:03Z
51919,76561198051792559,94,server_ban,imported,true,2019-06-07T18:43:38Z
51920,76561198966680698,94,cheater,imported,true,2019-06-07T17:03:25Z
51921,76561198964856754,94,cheater,imported,true,2019-06-07T16:48:45Z
51922,76561198203366017,94,server_ban,imported,false,2019-06-07T15:48:45Z
51923,76561198438850282,94,server_ban,imported,false,2019-06-06T20:17:17Z
51924,76561198087602501,94,server_ban,imported,true,2019-06-05T22:09:30Z
51925,76561198379887935,94,server_ban,imported,false,2019-06-05T21:31:15Z
51926,76561198859975364,94,server_ban,imported,false,2019-06-05T16:08:57Z
51927,76561198913691150,94,cheater,imported,false,2019-06-04T16:24:54Z
51928,76561198447059733,94,server_ban,imported,false,2019-06-04T14:00:34Z
51929,76561197974673607,94,cheater,imported,true,2019-06-03T17:27:51Z
51930,76561198964847233,94,server_ban,imported,false,2019-06-03T16:24:51Z
51931,76561198954162281,94,server_ban,imported,false,2019-06-03T15:48:18Z
51932,76561198114889695,94,server_ban,imported,false,2019-06-03T15:32:46Z
51933,76561198888399094,94,server_ban,imported,false,2019-06-03T15:32:18Z
51934,76561198424568160,94,server_ban,imported,false,2019-06-02T19:05:42Z
51935,76561198259197689,94,server_ban,imported,false,2019-06-02T18:23:38Z
51936,76561198166490601,94,server_ban,imported,true,2019-06-02T15:54:23Z
51937,76561198149410452,94,server_ban,imported,true,2019-06-02T15:53:34Z
51938,76561198172573275,94,cheater,imported,true,2019-06-01T22:15:25Z
51939,76561198864345855,94,server_ban,imported,true,2019-06-01T20:29:10Z
51940,76561198949032768,94,server_ban,imported,true,2019-05-30T19:46:41Z
51941,76561198211982973,94,server_ban,imported,false,2019-05-26T18:10:59Z
51942,76561198955446710,94,cheater,imported,true,2019-05-26T15:06:09Z
51943,76561198965691129,94,server_ban,imported,false,2019-05-24T23:39:49Z
51944,76561198121946756,94,server_ban,imported,false,2019-05-24T11:49:53Z
51945,76561198251848000,94,cheater,imported,true,2019-05-22T21:59:17Z
51946,76561198355081292,94,server_ban,imported,true,2019-05-22T19:01:30Z
51947,76561198824381003,94,server_ban,imported,false,2019-05-19T19:10:19Z
51948,76561198262173913,94,server_ban,imported,false,2019-05-19T17:51:30Z
51949,76561198000214671,94,server_ban,imported,false,2019-05-19T17:22:19Z
51950,76561198109997309,94,server_ban,imported,false,2019-05-17T19:30:59Z
51951,76561198304442416,94,server_ban,imported,false,2019-05-14T17:00:06Z
51952,76561198964359844,94,server_ban,imported,true,2019-05-14T13:17:19Z
51953,76561198963975461,94,cheater,imported,true,2019-05-13T18:23:12Z
51954,76561198880260963,94,server_ban,imported,false,2019-05-13T18:11:09Z
51955,76561198335487643,94,server_ban,imported,false,2019-05-13T16:07:05Z
51956,76561198964261573,94,cheater,imported,true,2019-05-12T18:20:35Z
51957,76561198248986780,94,server_ban,imported,false,2019-05-12T11:56:17Z
51958,76561198384699016,94,server_ban,imported,true,2019-05-10T17:21:33Z
51959,76561198963673047,94,cheater,imported,true,2019-05-10T16:04:07Z
51960,76561198963818232,94,cheater,imported,true,2019-05-10T16:03:02Z
