steamid64,account_id,steam3,first_observed_at,last_observed_at
76561199557578150,1597312422,[U:1:1597312422],2023-10-13T11:04:14Z,2023-10-13T11:04:14Z
76561199557586668,1597320940,[U:1:1597320940],2024-05-13T13:46:19-03:00,2024-05-13T13:46:19-03:00
76561199557603295,1597337567,[U:1:1597337567],2023-10-13T10:12:26Z,2023-10-13T10:12:26Z
76561199557612361,1597346633,[U:1:1597346633],2024-01-24T22:54:03Z,2024-01-24T22:54:03Z
76561199557632059,1597366331,[U:1:1597366331],2023-11-10T10:40:35Z,2023-11-10T10:40:35Z
76561199557645190,1597379462,[U:1:1597379462],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199557652310,1597386582,[U:1:1597386582],,
76561199557660844,1597395116,[U:1:1597395116],2023-10-18T18:35:52-03:00,2023-10-18T18:35:52-03:00
76561199557660971,1597395243,[U:1:1597395243],2023-10-03T12:18:26Z,2023-10-03T12:18:26Z
76561199557688239,1597422511,[U:1:1597422511],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199557747788,1597482060,[U:1:1597482060],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199557757748,1597492020,[U:1:1597492020],2023-11-10T07:53:32Z,2023-11-10T07:53:32Z
76561199557763512,1597497784,[U:1:1597497784],2023-11-10T07:52:40Z,2023-11-10T07:52:40Z
76561199557770292,1597504564,[U:1:1597504564],2023-11-10T07:40:40Z,2023-11-10T07:40:40Z
76561199557779204,1597513476,[U:1:1597513476],,
76561199557781253,1597515525,[U:1:1597515525],2023-10-13T11:04:14Z,2023-10-13T11:04:14Z
76561199557838241,1597572513,[U:1:1597572513],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199557847419,1597581691,[U:1:1597581691],,
76561199557874317,1597608589,[U:1:1597608589],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199557884208,1597618480,[U:1:1597618480],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199557915337,1597649609,[U:1:1597649609],,
76561199557937749,1597672021,[U:1:1597672021],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199557969712,1597703984,[U:1:1597703984],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199557976846,1597711118,[U:1:1597711118],2023-11-10T09:46:35Z,2023-11-10T09:46:35Z
76561199557991056,1597725328,[U:1:1597725328],2023-11-10T02:23:38Z,2023-11-10T02:23:38Z
76561199558000112,1597734384,[U:1:1597734384],2023-10-13T10:12:26Z,2023-10-13T10:12:26Z
76561199558015087,1597749359,[U:1:1597749359],2023-11-10T03:42:00Z,2023-11-10T03:42:00Z
76561199558021898,1597756170,[U:1:1597756170],2023-11-10T02:50:55Z,2023-11-10T02:50:55Z
76561199558036190,1597770462,[U:1:1597770462],2023-10-13T11:07:41Z,2023-10-13T11:07:41Z
76561199558058984,1597793256,[U:1:1597793256],2023-10-13T11:11:54Z,2023-10-13T11:11:54Z
76561199558108127,1597842399,[U:1:1597842399],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558121377,1597855649,[U:1:1597855649],2023-11-10T09:46:29Z,2023-11-10T09:46:29Z
76561199558122342,1597856614,[U:1:1597856614],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199558134377,1597868649,[U:1:1597868649],2023-11-10T10:38:28Z,2023-11-10T10:38:28Z
76561199558150354,1597884626,[U:1:1597884626],2023-11-28T17:40:48Z,2023-11-28T17:40:48Z
76561199558166570,1597900842,[U:1:1597900842],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199558230521,1597964793,[U:1:1597964793],2023-11-10T08:01:22Z,2023-11-10T08:01:22Z
76561199558242390,1597976662,[U:1:1597976662],2023-12-10T06:37:53Z,2023-12-10T06:37:53Z
76561199558255735,1597990007,[U:1:1597990007],,
76561199558257949,1597992221,[U:1:1597992221],2023-10-03T11:12:09Z,2023-10-03T11:12:09Z
76561199558269766,1598004038,[U:1:1598004038],2023-11-10T03:10:12Z,2023-11-10T03:10:12Z
76561199558289264,1598023536,[U:1:1598023536],2023-05-29T12:07:46Z,2023-11-10T09:46:19Z
76561199558291755,1598026027,[U:1:1598026027],2023-12-10T05:52:38Z,2023-12-10T05:52:38Z
76561199558307034,1598041306,[U:1:1598041306],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199558336981,1598071253,[U:1:1598071253],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558339972,1598074244,[U:1:1598074244],,
76561199558386699,1598120971,[U:1:1598120971],2023-11-10T07:40:40Z,2023-11-10T07:40:40Z
76561199558393603,1598127875,[U:1:1598127875],,
76561199558410932,1598145204,[U:1:1598145204],2023-10-03T11:12:14Z,2023-10-03T11:12:14Z
76561199558459248,1598193520,[U:1:1598193520],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558482733,1598217005,[U:1:1598217005],2023-10-08T16:28:06-03:00,2023-10-08T16:28:06-03:00
76561199558487011,1598221283,[U:1:1598221283],2023-11-28T17:48:16Z,2023-11-28T17:48:16Z
76561199558547030,1598281302,[U:1:1598281302],2023-10-13T12:08:23Z,2023-10-13T12:08:23Z
76561199558552563,1598286835,[U:1:1598286835],,
76561199558612553,1598346825,[U:1:1598346825],2023-12-10T06:37:46Z,2023-12-10T06:37:46Z
76561199558629496,1598363768,[U:1:1598363768],2023-12-15T23:00:07Z,2023-12-15T23:00:07Z
76561199558635943,1598370215,[U:1:1598370215],2024-01-20T10:00:35Z,2024-01-20T10:00:35Z
76561199558638007,1598372279,[U:1:1598372279],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558646304,1598380576,[U:1:1598380576],,
76561199558646535,1598380807,[U:1:1598380807],2024-01-20T09:55:54Z,2024-01-20T09:55:54Z
76561199558675800,1598410072,[U:1:1598410072],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558715278,1598449550,[U:1:1598449550],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558734574,1598468846,[U:1:1598468846],2024-01-20T11:03:10Z,2024-01-20T11:03:10Z
76561199558802340,1598536612,[U:1:1598536612],,
76561199558831020,1598565292,[U:1:1598565292],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558851108,1598585380,[U:1:1598585380],2023-11-24T09:00:14Z,2023-11-24T09:00:14Z
76561199558855374,1598589646,[U:1:1598589646],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199558876038,1598610310,[U:1:1598610310],2023-10-05T03:15:04Z,2023-10-05T03:15:04Z
76561199558923327,1598657599,[U:1:1598657599],2023-11-29T12:08:54Z,2023-11-29T12:08:54Z
76561199558973172,1598707444,[U:1:1598707444],2023-11-28T17:02:53Z,2023-11-28T17:02:53Z
76561199558985125,1598719397,[U:1:1598719397],,
76561199559023517,1598757789,[U:1:1598757789],2023-11-12T04:15:59-03:00,2023-11-12T04:15:59-03:00
76561199559023557,1598757829,[U:1:1598757829],,
76561199559053399,1598787671,[U:1:1598787671],,
76561199559085721,1598819993,[U:1:1598819993],,
76561199559092600,1598826872,[U:1:1598826872],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559131694,1598865966,[U:1:1598865966],2023-11-22T23:20:30Z,2023-11-22T23:20:30Z
76561199559140479,1598874751,[U:1:1598874751],,
76561199559150885,1598885157,[U:1:1598885157],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559152077,1598886349,[U:1:1598886349],2024-01-20T09:56:13Z,2024-01-20T09:56:13Z
76561199559155618,1598889890,[U:1:1598889890],,
76561199559168080,1598902352,[U:1:1598902352],,
76561199559178694,1598912966,[U:1:1598912966],2023-11-29T12:11:59Z,2023-11-29T12:11:59Z
76561199559189142,1598923414,[U:1:1598923414],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559206739,1598941011,[U:1:1598941011],,
76561199559227101,1598961373,[U:1:1598961373],2023-11-24T07:48:48Z,2023-11-24T07:48:48Z
76561199559259892,1598994164,[U:1:1598994164],,
76561199559260520,1598994792,[U:1:1598994792],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559260644,1598994916,[U:1:1598994916],,
76561199559306328,1599040600,[U:1:1599040600],,
76561199559312025,1599046297,[U:1:1599046297],2024-01-22T23:32:32Z,2024-01-22T23:32:32Z
76561199559337998,1599072270,[U:1:1599072270],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559349757,1599084029,[U:1:1599084029],2024-01-22T23:32:51Z,2024-01-22T23:32:51Z
76561199559369197,1599103469,[U:1:1599103469],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559387839,1599122111,[U:1:1599122111],2024-01-24T22:33:12Z,2024-01-24T22:33:12Z
76561199559392006,1599126278,[U:1:1599126278],,
76561199559392793,1599127065,[U:1:1599127065],,
76561199559400197,1599134469,[U:1:1599134469],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559400480,1599134752,[U:1:1599134752],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559400911,1599135183,[U:1:1599135183],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559422148,1599156420,[U:1:1599156420],,
76561199559430857,1599165129,[U:1:1599165129],,
76561199559433727,1599167999,[U:1:1599167999],,
76561199559434470,1599168742,[U:1:1599168742],,
76561199559440738,1599175010,[U:1:1599175010],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559472594,1599206866,[U:1:1599206866],2024-07-19T17:11:48-03:00,2024-07-19T17:11:48-03:00
76561199559482472,1599216744,[U:1:1599216744],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559515885,1599250157,[U:1:1599250157],,
76561199559529498,1599263770,[U:1:1599263770],,
76561199559532187,1599266459,[U:1:1599266459],2023-10-07T02:44:13-03:00,2023-10-07T02:44:13-03:00
76561199559537810,1599272082,[U:1:1599272082],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559568900,1599303172,[U:1:1599303172],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559585206,1599319478,[U:1:1599319478],,
76561199559587257,1599321529,[U:1:1599321529],,
76561199559619696,1599353968,[U:1:1599353968],,
76561199559623717,1599357989,[U:1:1599357989],2024-01-22T23:07:52Z,2024-01-22T23:07:52Z
76561199559631433,1599365705,[U:1:1599365705],,
76561199559678631,1599412903,[U:1:1599412903],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199559711065,1599445337,[U:1:1599445337],2024-01-23T00:26:12Z,2024-01-23T00:26:12Z
76561199559717596,1599451868,[U:1:1599451868],,
76561199559744237,1599478509,[U:1:1599478509],,
76561199559755758,1599490030,[U:1:1599490030],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559792311,1599526583,[U:1:1599526583],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199559807443,1599541715,[U:1:1599541715],,
76561199559809366,1599543638,[U:1:1599543638],2023-10-04T02:12:46-03:00,2023-10-04T02:12:46-03:00
76561199559824798,1599559070,[U:1:1599559070],,
76561199559901829,1599636101,[U:1:1599636101],2024-02-24T14:09:48-03:00,2024-02-24T14:09:48-03:00
76561199559906820,1599641092,[U:1:1599641092],,
76561199559921722,1599655994,[U:1:1599655994],,
76561199559946472,1599680744,[U:1:1599680744],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199560003525,1599737797,[U:1:1599737797],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199560029816,1599764088,[U:1:1599764088],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199560051731,1599786003,[U:1:1599786003],,
76561199560064188,1599798460,[U:1:1599798460],2024-01-20T10:58:58Z,2024-01-20T10:58:58Z
76561199560075703,1599809975,[U:1:1599809975],,
76561199560104350,1599838622,[U:1:1599838622],,
76561199560157954,1599892226,[U:1:1599892226],,
76561199560161255,1599895527,[U:1:1599895527],,
76561199560173608,1599907880,[U:1:1599907880],,
76561199560183318,1599917590,[U:1:1599917590],,
76561199560214887,1599949159,[U:1:1599949159],,
76561199560254978,1599989250,[U:1:1599989250],2024-01-22T22:41:24Z,2024-01-22T22:41:24Z
76561199560257707,1599991979,[U:1:1599991979],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199560269575,1600003847,[U:1:1600003847],,
76561199560273526,1600007798,[U:1:1600007798],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199560294817,1600029089,[U:1:1600029089],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199560328323,1600062595,[U:1:1600062595],,
76561199560346715,1600080987,[U:1:1600080987],,
76561199560354331,1600088603,[U:1:1600088603],,
76561199560359252,1600093524,[U:1:1600093524],,
76561199560417539,1600151811,[U:1:1600151811],,
76561199560428746,1600163018,[U:1:1600163018],,
76561199560431477,1600165749,[U:1:1600165749],,
76561199560441095,1600175367,[U:1:1600175367],2023-11-10T07:40:41Z,2023-11-10T07:40:41Z
76561199560451183,1600185455,[U:1:1600185455],2023-10-30T19:42:51-03:00,2023-10-30T19:42:51-03:00
76561199560469823,1600204095,[U:1:1600204095],2023-10-09T23:52:53-03:00,2023-10-09T23:52:53-03:00
76561199560524596,1600258868,[U:1:1600258868],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199560536258,1600270530,[U:1:1600270530],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199560539242,1600273514,[U:1:1600273514],2024-01-22T23:33:57Z,2024-01-22T23:33:57Z
76561199560551994,1600286266,[U:1:1600286266],,
76561199560627818,1600362090,[U:1:1600362090],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199560657770,1600392042,[U:1:1600392042],,
76561199560672623,1600406895,[U:1:1600406895],2024-01-24T22:53:38Z,2024-01-24T22:53:38Z
76561199560689497,1600423769,[U:1:1600423769],2023-10-13T10:15:09Z,2023-10-13T10:15:09Z
76561199560692644,1600426916,[U:1:1600426916],,
76561199560744527,1600478799,[U:1:1600478799],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199560753545,1600487817,[U:1:1600487817],2024-01-22T22:40:19Z,2024-01-22T22:40:19Z
76561199560854231,1600588503,[U:1:1600588503],2023-11-10T09:46:35Z,2023-11-10T09:46:35Z
76561199560884734,1600619006,[U:1:1600619006],,
76561199560890270,1600624542,[U:1:1600624542],2023-05-29T12:07:46Z,2023-10-13T11:03:26Z
76561199560896808,1600631080,[U:1:1600631080],2024-01-21T07:48:13Z,2024-01-21T07:48:13Z
76561199560908282,1600642554,[U:1:1600642554],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199560913581,1600647853,[U:1:1600647853],,
76561199560917234,1600651506,[U:1:1600651506],,
76561199560936944,1600671216,[U:1:1600671216],,
76561199560972292,1600706564,[U:1:1600706564],2023-11-10T08:18:06Z,2023-11-10T08:18:06Z
76561199561004712,1600738984,[U:1:1600738984],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199561033878,1600768150,[U:1:1600768150],2023-11-10T09:46:35Z,2023-11-10T09:46:35Z
76561199561045796,1600780068,[U:1:1600780068],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199561074569,1600808841,[U:1:1600808841],2023-11-10T08:59:32Z,2023-11-10T08:59:32Z
76561199561088635,1600822907,[U:1:1600822907],,
76561199561111569,1600845841,[U:1:1600845841],,
76561199561113505,1600847777,[U:1:1600847777],2023-11-10T09:20:44Z,2023-11-10T09:20:44Z
76561199561123148,1600857420,[U:1:1600857420],2023-10-13T11:04:14Z,2023-10-13T11:04:14Z
76561199561133956,1600868228,[U:1:1600868228],2023-10-18T10:40:53Z,2023-10-18T10:40:53Z
76561199561134032,1600868304,[U:1:1600868304],2023-05-29T12:07:46Z,2023-11-10T09:00:03Z
76561199561136094,1600870366,[U:1:1600870366],2023-11-10T09:46:38Z,2023-11-10T09:46:38Z
76561199561154340,1600888612,[U:1:1600888612],2023-10-14T19:29:17-03:00,2023-10-14T19:29:17-03:00
76561199561179672,1600913944,[U:1:1600913944],2023-11-10T07:40:40Z,2023-11-10T07:40:40Z
76561199561200909,1600935181,[U:1:1600935181],2023-10-13T12:08:23Z,2023-10-13T12:08:23Z
76561199561203787,1600938059,[U:1:1600938059],,
76561199561213779,1600948051,[U:1:1600948051],2023-11-10T09:46:35Z,2023-11-10T09:46:35Z
76561199561217017,1600951289,[U:1:1600951289],2023-10-14T01:26:48-03:00,2023-10-14T01:26:48-03:00
76561199561225846,1600960118,[U:1:1600960118],2023-10-13T10:15:25Z,2023-10-13T10:15:25Z
76561199561288706,1601022978,[U:1:1601022978],2024-01-22T23:14:07Z,2024-01-22T23:14:07Z
76561199561298053,1601032325,[U:1:1601032325],2023-11-10T09:46:19Z,2023-11-10T09:46:19Z
76561199561306131,1601040403,[U:1:1601040403],2023-11-10T10:32:19Z,2023-11-10T10:32:19Z
76561199561311634,1601045906,[U:1:1601045906],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199561312143,1601046415,[U:1:1601046415],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199561323601,1601057873,[U:1:1601057873],2023-11-10T08:15:32Z,2023-11-10T08:15:32Z
76561199561490663,1601224935,[U:1:1601224935],,
76561199561499678,1601233950,[U:1:1601233950],2023-11-10T03:42:57Z,2023-11-10T03:42:57Z
76561199561548692,1601282964,[U:1:1601282964],,
76561199561551035,1601285307,[U:1:1601285307],2024-01-24T22:54:03Z,2024-01-24T22:54:03Z
76561199561556934,1601291206,[U:1:1601291206],2023-11-10T03:11:16Z,2023-11-10T03:11:16Z
76561199561557513,1601291785,[U:1:1601291785],2023-11-10T12:46:40Z,2023-11-10T12:46:40Z
76561199561563677,1601297949,[U:1:1601297949],2023-10-13T11:03:12Z,2023-10-13T11:03:12Z
76561199561583160,1601317432,[U:1:1601317432],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199561587994,1601322266,[U:1:1601322266],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199561611429,1601345701,[U:1:1601345701],2023-11-10T07:40:40Z,2023-11-10T07:40:40Z
76561199561621874,1601356146,[U:1:1601356146],2023-10-13T12:08:23Z,2023-10-13T12:08:23Z
76561199561651684,1601385956,[U:1:1601385956],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199561654572,1601388844,[U:1:1601388844],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199561668567,1601402839,[U:1:1601402839],2023-12-26T23:54:13-03:00,2023-12-26T23:54:13-03:00
76561199561697007,1601431279,[U:1:1601431279],2023-11-10T07:40:40Z,2023-11-10T07:40:40Z
76561199561737282,1601471554,[U:1:1601471554],2024-01-22T23:32:57Z,2024-01-22T23:32:57Z
76561199561754502,1601488774,[U:1:1601488774],2024-01-22T23:25:07Z,2024-01-22T23:25:07Z
76561199561768529,1601502801,[U:1:1601502801],2023-11-12T12:37:40Z,2023-11-12T12:37:40Z
76561199561784142,1601518414,[U:1:1601518414],2023-11-10T09:46:35Z,2023-11-10T09:46:35Z
76561199561839512,1601573784,[U:1:1601573784],2023-10-13T12:08:23Z,2023-10-13T12:08:23Z
76561199561861845,1601596117,[U:1:1601596117],,
76561199561868527,1601602799,[U:1:1601602799],2023-11-10T09:46:35Z,2023-11-10T09:46:35Z
76561199561873882,1601608154,[U:1:1601608154],2023-10-18T11:44:09Z,2023-10-18T11:44:09Z
76561199562019770,1601754042,[U:1:1601754042],2024-01-24T22:53:21Z,2024-01-24T22:53:21Z
76561199562040890,1601775162,[U:1:1601775162],,
76561199562112586,1601846858,[U:1:1601846858],2023-11-10T11:33:07Z,2023-11-10T11:33:07Z
76561199562121247,1601855519,[U:1:1601855519],2023-10-13T09:18:59-03:00,2023-10-13T09:18:59-03:00
76561199562159761,1601894033,[U:1:1601894033],,
76561199562205379,1601939651,[U:1:1601939651],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199562220198,1601954470,[U:1:1601954470],,
76561199562266549,1602000821,[U:1:1602000821],,
76561199562305339,1602039611,[U:1:1602039611],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199562310326,1602044598,[U:1:1602044598],2025-09-10T13:36:29-03:00,2025-09-10T13:36:29-03:00
76561199562314914,1602049186,[U:1:1602049186],,
76561199562327995,1602062267,[U:1:1602062267],2023-05-29T12:07:46Z,2023-10-25T09:28:08Z
76561199562350146,1602084418,[U:1:1602084418],2023-11-12T12:30:42Z,2023-11-12T12:30:42Z
76561199562421415,1602155687,[U:1:1602155687],,
76561199562482746,1602217018,[U:1:1602217018],2023-11-12T12:32:11Z,2023-11-12T12:32:11Z
76561199562495667,1602229939,[U:1:1602229939],,
76561199562505267,1602239539,[U:1:1602239539],,
76561199562550309,1602284581,[U:1:1602284581],2023-10-25T09:28:08Z,2024-01-20T11:02:05Z
76561199562595167,1602329439,[U:1:1602329439],2023-05-29T12:07:46Z,2023-10-25T09:28:08Z
76561199562629802,1602364074,[U:1:1602364074],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199562633041,1602367313,[U:1:1602367313],,
76561199562642831,1602377103,[U:1:1602377103],,
76561199562660278,1602394550,[U:1:1602394550],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199562711183,1602445455,[U:1:1602445455],2023-05-29T12:07:46Z,2024-01-20T09:33:51Z
76561199562715419,1602449691,[U:1:1602449691],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199562729575,1602463847,[U:1:1602463847],,
76561199562738700,1602472972,[U:1:1602472972],,
76561199562751708,1602485980,[U:1:1602485980],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199562802380,1602536652,[U:1:1602536652],,
76561199562823791,1602558063,[U:1:1602558063],2023-10-25T09:28:08Z,2024-01-24T22:16:22Z
76561199562830237,1602564509,[U:1:1602564509],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199562933599,1602667871,[U:1:1602667871],,
76561199562937068,1602671340,[U:1:1602671340],,
76561199562952621,1602686893,[U:1:1602686893],,
76561199563071775,1602806047,[U:1:1602806047],,
76561199563085053,1602819325,[U:1:1602819325],,
76561199563112265,1602846537,[U:1:1602846537],,
76561199563170448,1602904720,[U:1:1602904720],2023-10-17T15:19:59-03:00,2023-10-17T15:19:59-03:00
76561199563203884,1602938156,[U:1:1602938156],,
76561199563206392,1602940664,[U:1:1602940664],,
76561199563266462,1603000734,[U:1:1603000734],,
76561199563274362,1603008634,[U:1:1603008634],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199563429251,1603163523,[U:1:1603163523],,
76561199563513834,1603248106,[U:1:1603248106],2023-11-13T01:12:01-03:00,2023-11-13T01:12:01-03:00
76561199563576668,1603310940,[U:1:1603310940],,
76561199563600077,1603334349,[U:1:1603334349],,
76561199563717041,1603451313,[U:1:1603451313],,
76561199563804637,1603538909,[U:1:1603538909],,
76561199563830900,1603565172,[U:1:1603565172],,
76561199563840322,1603574594,[U:1:1603574594],,
76561199563934580,1603668852,[U:1:1603668852],2023-05-29T12:07:46Z,2023-11-29T10:04:29Z
76561199563969569,1603703841,[U:1:1603703841],2023-10-25T10:17:52Z,2023-10-25T10:17:52Z
76561199564002204,1603736476,[U:1:1603736476],,
76561199564006320,1603740592,[U:1:1603740592],2023-11-29T11:46:29Z,2023-11-29T11:46:29Z
76561199564170460,1603904732,[U:1:1603904732],,
76561199564207458,1603941730,[U:1:1603941730],,
76561199564214273,1603948545,[U:1:1603948545],,
76561199564247888,1603982160,[U:1:1603982160],2023-11-22T14:08:12Z,2023-11-22T14:08:12Z
76561199564256010,1603990282,[U:1:1603990282],2025-12-29T23:29:09-03:00,2025-12-29T23:29:09-03:00
76561199564257262,1603991534,[U:1:1603991534],,
76561199564312269,1604046541,[U:1:1604046541],2023-05-29T12:07:46Z,2023-11-29T10:11:43Z
76561199564353121,1604087393,[U:1:1604087393],2023-05-29T12:07:46Z,2023-11-29T11:19:09Z
76561199564363775,1604098047,[U:1:1604098047],2023-05-29T12:07:46Z,2023-11-29T11:23:32Z
76561199564366730,1604101002,[U:1:1604101002],2023-05-29T12:07:46Z,2023-11-29T11:14:57Z
76561199564395697,1604129969,[U:1:1604129969],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199564399613,1604133885,[U:1:1604133885],,
76561199564427042,1604161314,[U:1:1604161314],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199564469062,1604203334,[U:1:1604203334],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199564516403,1604250675,[U:1:1604250675],,
76561199564655518,1604389790,[U:1:1604389790],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199564690037,1604424309,[U:1:1604424309],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199564721192,1604455464,[U:1:1604455464],,
76561199564737635,1604471907,[U:1:1604471907],,
76561199564752183,1604486455,[U:1:1604486455],,
76561199564791628,1604525900,[U:1:1604525900],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199564793923,1604528195,[U:1:1604528195],2023-12-25T00:27:57-03:00,2023-12-25T00:27:57-03:00
76561199564805813,1604540085,[U:1:1604540085],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199564883640,1604617912,[U:1:1604617912],2023-10-30T13:28:54-03:00,2023-10-30T13:28:54-03:00
76561199564906130,1604640402,[U:1:1604640402],2023-10-25T09:28:08Z,2023-10-25T09:28:08Z
76561199565033714,1604767986,[U:1:1604767986],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565037381,1604771653,[U:1:1604771653],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565073817,1604808089,[U:1:1604808089],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565078103,1604812375,[U:1:1604812375],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565082254,1604816526,[U:1:1604816526],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565131182,1604865454,[U:1:1604865454],,
76561199565179474,1604913746,[U:1:1604913746],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565236962,1604971234,[U:1:1604971234],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565259520,1604993792,[U:1:1604993792],2024-01-20T16:13:30-03:00,2024-01-20T16:13:30-03:00
76561199565284694,1605018966,[U:1:1605018966],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565304677,1605038949,[U:1:1605038949],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565329545,1605063817,[U:1:1605063817],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565359700,1605093972,[U:1:1605093972],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565418921,1605153193,[U:1:1605153193],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565421197,1605155469,[U:1:1605155469],2023-12-27T22:29:14-03:00,2023-12-27T22:29:14-03:00
76561199565602450,1605336722,[U:1:1605336722],2024-02-23T20:11:15-03:00,2024-02-23T20:11:15-03:00
76561199565624173,1605358445,[U:1:1605358445],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565698749,1605433021,[U:1:1605433021],,
76561199565775345,1605509617,[U:1:1605509617],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565794104,1605528376,[U:1:1605528376],,
76561199565820204,1605554476,[U:1:1605554476],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565829827,1605564099,[U:1:1605564099],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
76561199565847222,1605581494,[U:1:1605581494],,
76561199565849390,1605583662,[U:1:1605583662],2023-05-29T12:07:46Z,2023-05-29T12:07:46Z
