steamid64,account_id,steam3,first_observed_at,last_observed_at
76561198707769027,747503299,[U:1:747503299],2026-05-01T20:40:00Z,2026-05-02T01:03:46Z
76561198889764472,929498744,[U:1:929498744],2026-05-01T16:27:29Z,2026-05-01T16:27:29Z
76561198117824141,157558413,[U:1:157558413],2021-02-02T03:29:32Z,2026-05-01T14:47:16Z
76561199653505319,1693239591,[U:1:1693239591],2026-03-27T13:32:06Z,2026-05-06T12:22:00Z
76561198710052910,749787182,[U:1:749787182],2026-05-01T10:30:49Z,2026-05-01T10:30:49Z
76561199184077246,1223811518,[U:1:1223811518],2023-07-31T18:22:27Z,2026-04-30T23:26:47Z
76561198955038477,994772749,[U:1:994772749],2026-04-30T20:28:31Z,2026-04-30T20:28:31Z
76561198709092992,748827264,[U:1:748827264],2026-04-30T16:10:42Z,2026-05-08T11:28:00Z
76561198710192860,749927132,[U:1:749927132],2026-04-30T09:48:23Z,2026-04-30T09:48:23Z
76561198710355083,750089355,[U:1:750089355],2026-04-30T08:31:18Z,2026-04-30T08:31:18Z
76561198709853079,749587351,[U:1:749587351],2026-04-30T07:47:12Z,2026-04-30T07:47:12Z
76561198707684923,747419195,[U:1:747419195],2026-04-30T04:57:53Z,2026-04-30T04:57:53Z
76561198707943472,747677744,[U:1:747677744],2026-04-29T23:16:59Z,2026-04-30T04:02:00Z
76561198707861547,747595819,[U:1:747595819],2026-04-29T11:57:49Z,2026-04-29T11:57:49Z
76561199097158905,1136893177,[U:1:1136893177],2023-10-19T15:52:53Z,2026-04-28T19:42:29Z
76561198865808713,905542985,[U:1:905542985],2023-07-22T18:58:23Z,2026-04-28T19:41:03Z
76561198711664149,751398421,[U:1:751398421],2026-04-28T09:14:59Z,2026-04-28T09:14:59Z
76561198307655790,347390062,[U:1:347390062],2026-04-28T06:32:10Z,2026-04-28T06:32:10Z
76561199387574422,1427308694,[U:1:1427308694],2026-04-28T02:30:59Z,2026-04-28T02:30:59Z
76561198711567772,751302044,[U:1:751302044],,
76561198653506063,693240335,[U:1:693240335],,
76561199723373695,1763107967,[U:1:1763107967],,
76561198654826941,694561213,[U:1:694561213],,
76561199075244893,1114979165,[U:1:1114979165],2024-04-08T16:30:00Z,2026-08-18T18:26:23Z
76561199858660849,1898395121,[U:1:1898395121],,
76561198661063105,700797377,[U:1:700797377],2026-08-17T19:11:36Z,2026-08-17T19:11:36Z
76561198657810319,697544591,[U:1:697544591],,
76561198656607840,696342112,[U:1:696342112],,
76561199726072185,1765806457,[U:1:1765806457],,
76561198775766283,815500555,[U:1:815500555],,
76561198688673153,728407425,[U:1:728407425],,
76561198758519684,798253956,[U:1:798253956],,
76561198950820579,990554851,[U:1:990554851],,
76561199857365506,1897099778,[U:1:1897099778],2026-03-29T12:25:04Z,2026-03-29T12:25:04Z
76561198432261627,471995899,[U:1:471995899],,
76561199014522378,1054256650,[U:1:1054256650],,
76561198007553744,47288016,[U:1:47288016],,
76561199600103391,1639837663,[U:1:1639837663],2025-05-04T17:23:15Z,2025-05-04T17:23:15Z
76561199276825641,1316559913,[U:1:1316559913],2022-07-17T15:13:08Z,2026-08-14T20:43:56Z
76561198741318820,781053092,[U:1:781053092],2026-07-30T12:09:43Z,2026-07-31T20:52:58Z
76561198669499194,709233466,[U:1:709233466],,
76561199225335940,1265070212,[U:1:1265070212],2021-12-18T06:38:00Z,2026-08-23T03:40:11Z
76561199026512057,1066246329,[U:1:1066246329],,
76561198792708796,832443068,[U:1:832443068],,
76561199885522406,1925256678,[U:1:1925256678],,
76561199879492085,1919226357,[U:1:1919226357],2026-08-09T11:14:10Z,2026-08-14T19:54:00Z
76561198053744293,93478565,[U:1:93478565],,
76561199819029993,1858764265,[U:1:1858764265],,
76561198657571615,697305887,[U:1:697305887],,
76561198678589788,718324060,[U:1:718324060],2026-08-04T14:43:35Z,2026-08-04T14:43:35Z
76561198763872336,803606608,[U:1:803606608],,
76561199249023803,1288758075,[U:1:1288758075],2026-06-27T06:35:21Z,2026-06-27T06:35:21Z
76561198751130231,790864503,[U:1:790864503],,
76561198745542592,785276864,[U:1:785276864],,
76561198657957577,697691849,[U:1:697691849],,
76561198657384389,697118661,[U:1:697118661],,
76561199734932248,1774666520,[U:1:1774666520],,
76561198759943563,799677835,[U:1:799677835],,
76561199860795502,1900529774,[U:1:1900529774],2026-04-25T18:39:26Z,2026-04-25T18:39:26Z
76561199285219336,1324953608,[U:1:1324953608],,
76561197999387123,39121395,[U:1:39121395],2025-07-02T04:03:43Z,2025-07-02T04:03:43Z
76561199845132940,1884867212,[U:1:1884867212],,
76561198262351140,302085412,[U:1:302085412],2026-08-12T23:14:53Z,2026-08-12T23:14:53Z
76561198657399601,697133873,[U:1:697133873],2026-08-12T18:50:04Z,2026-08-12T18:50:04Z
76561198656555084,696289356,[U:1:696289356],2026-08-18T19:36:06Z,2026-08-18T19:36:06Z
76561199880694116,1920428388,[U:1:1920428388],,
76561198658238719,697972991,[U:1:697972991],,
76561198657149759,696884031,[U:1:696884031],,
76561198817057857,856792129,[U:1:856792129],,
76561199800859576,1840593848,[U:1:1840593848],2025-03-20T00:42:00Z,2025-03-20T00:42:00Z
76561199188940366,1228674638,[U:1:1228674638],,
76561198354718934,394453206,[U:1:394453206],2026-07-23T23:17:00Z,2026-07-23T23:17:00Z
76561199856606541,1896340813,[U:1:1896340813],,
76561199572095856,1611830128,[U:1:1611830128],,
76561198761499770,801234042,[U:1:801234042],,
76561199063266070,1103000342,[U:1:1103000342],,
76561199868054540,1907788812,[U:1:1907788812],,
76561198661188544,700922816,[U:1:700922816],2026-08-10T05:00:00Z,2026-08-10T05:00:00Z
76561199865778236,1905512508,[U:1:1905512508],,
76561198663395925,703130197,[U:1:703130197],,
76561198751598236,791332508,[U:1:791332508],2026-08-10T17:23:37Z,2026-08-10T17:23:37Z
76561199725403773,1765138045,[U:1:1765138045],,
76561198055628298,95362570,[U:1:95362570],2024-02-17T03:27:50Z,2024-02-17T03:27:50Z
76561199562071696,1601805968,[U:1:1601805968],,
76561198703457980,743192252,[U:1:743192252],,
76561198733061791,772796063,[U:1:772796063],2026-08-03T09:43:54Z,2026-08-08T23:10:50Z
76561198148423869,188158141,[U:1:188158141],,
76561198659045741,698780013,[U:1:698780013],2026-08-09T01:01:11Z,2026-08-09T01:01:11Z
76561199512158683,1551892955,[U:1:1551892955],2026-03-25T14:20:48Z,2026-07-18T18:36:08Z
76561198658220145,697954417,[U:1:697954417],,
76561198755286903,795021175,[U:1:795021175],,
76561198658802317,698536589,[U:1:698536589],,
76561199882075099,1921809371,[U:1:1921809371],2026-08-18T19:39:50Z,2026-08-18T19:39:50Z
76561198662831438,702565710,[U:1:702565710],,
76561198662478158,702212430,[U:1:702212430],,
76561198999591228,1039325500,[U:1:1039325500],,
76561198660886707,700620979,[U:1:700620979],2026-08-07T18:24:51Z,2026-08-07T18:32:36Z
76561198673362402,713096674,[U:1:713096674],2026-07-25T13:55:44Z,2026-07-25T13:55:44Z
76561198659271194,699005466,[U:1:699005466],2026-08-07T05:31:00Z,2026-08-07T05:31:00Z
76561199871803717,1911537989,[U:1:1911537989],,
76561198301112929,340847201,[U:1:340847201],,
76561198663728614,703462886,[U:1:703462886],2026-08-03T14:16:34Z,2026-08-03T14:16:34Z
76561199153898291,1193632563,[U:1:1193632563],,
76561198660389093,700123365,[U:1:700123365],,
76561198711311486,751045758,[U:1:751045758],,
76561198671754418,711488690,[U:1:711488690],2026-07-26T16:52:48Z,2026-07-26T16:52:48Z
76561198663249057,702983329,[U:1:702983329],,
76561198663509512,703243784,[U:1:703243784],,
76561198661083232,700817504,[U:1:700817504],,
76561198662139531,701873803,[U:1:701873803],,
76561199015699112,1055433384,[U:1:1055433384],2026-08-06T01:17:48Z,2026-08-06T01:17:48Z
76561198708399590,748133862,[U:1:748133862],2026-08-05T03:28:42Z,2026-08-05T03:28:42Z
76561198781599304,821333576,[U:1:821333576],,
76561198730445858,770180130,[U:1:770180130],,
76561199522693473,1562427745,[U:1:1562427745],,
76561199268971911,1308706183,[U:1:1308706183],,
76561198678596977,718331249,[U:1:718331249],2026-08-18T07:02:35Z,2026-08-18T07:02:35Z
76561198660984601,700718873,[U:1:700718873],2026-08-04T05:17:00Z,2026-08-04T05:17:00Z
76561198726020139,765754411,[U:1:765754411],,
76561198711971262,751705534,[U:1:751705534],2026-05-03T02:42:25Z,2026-08-04T20:14:50Z
76561199671855407,1711589679,[U:1:1711589679],,
76561199053800415,1093534687,[U:1:1093534687],,
76561198975799456,1015533728,[U:1:1015533728],2026-08-02T23:04:52Z,2026-08-24T00:19:18Z
76561199317286021,1357020293,[U:1:1357020293],,
76561198731868057,771602329,[U:1:771602329],,
76561198665261656,704995928,[U:1:704995928],2026-08-18T19:36:08Z,2026-08-18T19:36:08Z
76561199164028284,1203762556,[U:1:1203762556],,
76561198771675946,811410218,[U:1:811410218],2026-07-31T08:22:02Z,2026-07-31T08:30:37Z
76561199261552450,1301286722,[U:1:1301286722],,
76561199111867210,1151601482,[U:1:1151601482],,
76561198664749249,704483521,[U:1:704483521],2026-08-01T12:32:32Z,2026-08-01T12:32:32Z
76561198664450788,704185060,[U:1:704185060],2026-08-01T12:04:03Z,2026-08-01T12:04:03Z
76561199751734975,1791469247,[U:1:1791469247],,
76561198663366934,703101206,[U:1:703101206],,
76561198664588766,704323038,[U:1:704323038],,
76561198662789008,702523280,[U:1:702523280],2026-07-31T21:10:15Z,2026-07-31T21:10:15Z
76561199155537590,1195271862,[U:1:1195271862],,
76561199058231797,1097966069,[U:1:1097966069],2020-11-14T21:02:05Z,2020-11-14T21:17:42Z
76561198973988821,1013723093,[U:1:1013723093],,
76561199855577657,1895311929,[U:1:1895311929],,
76561199040820238,1080554510,[U:1:1080554510],2026-06-26T12:30:23Z,2026-07-12T19:22:42Z
76561198758900294,798634566,[U:1:798634566],,
76561199863965440,1903699712,[U:1:1903699712],,
76561199861094983,1900829255,[U:1:1900829255],2026-04-30T14:52:09Z,2026-04-30T14:52:09Z
76561199110852003,1150586275,[U:1:1150586275],,
76561198665731354,705465626,[U:1:705465626],2026-07-29T19:18:00Z,2026-07-29T19:18:00Z
76561199030299006,1070033278,[U:1:1070033278],,
76561198049719988,89454260,[U:1:89454260],2026-05-02T11:26:00Z,2026-08-15T19:20:39Z
76561199110628157,1150362429,[U:1:1150362429],2026-07-30T21:48:12Z,2026-07-30T21:48:12Z
76561199104683073,1144417345,[U:1:1144417345],,
76561198755236544,794970816,[U:1:794970816],,
76561199222156386,1261890658,[U:1:1261890658],,
76561199821573314,1861307586,[U:1:1861307586],,
76561199473400454,1513134726,[U:1:1513134726],,
76561198071139882,110874154,[U:1:110874154],2023-07-27T05:15:00Z,2026-01-19T09:36:56Z
76561199379875305,1419609577,[U:1:1419609577],,
76561198694762119,734496391,[U:1:734496391],,
76561198720998518,760732790,[U:1:760732790],2026-07-31T05:14:05Z,2026-07-31T05:14:05Z
76561198713812070,753546342,[U:1:753546342],2026-07-28T11:19:20Z,2026-07-28T11:31:05Z
76561198702613925,742348197,[U:1:742348197],,
76561198308947351,348681623,[U:1:348681623],,
76561198786761674,826495946,[U:1:826495946],,
76561199579636200,1619370472,[U:1:1619370472],,
76561198684259515,723993787,[U:1:723993787],,
76561198678487780,718222052,[U:1:718222052],,
76561198791943167,831677439,[U:1:831677439],2026-07-22T13:56:02Z,2026-07-22T13:56:02Z
76561199124847733,1164582005,[U:1:1164582005],2023-06-29T02:00:34Z,2023-10-09T05:29:56Z
76561198669246503,708980775,[U:1:708980775],2026-07-20T14:04:07Z,2026-07-25T23:16:00Z
76561199527983403,1567717675,[U:1:1567717675],,
76561198350376612,390110884,[U:1:390110884],2026-07-25T10:29:00Z,2026-07-28T15:19:23Z
76561198671106285,710840557,[U:1:710840557],,
76561199028840283,1068574555,[U:1:1068574555],,
76561198350943340,390677612,[U:1:390677612],2017-08-13T02:25:47Z,2017-08-13T02:25:47Z
76561198669214468,708948740,[U:1:708948740],,
76561198700243559,739977831,[U:1:739977831],,
76561198669286953,709021225,[U:1:709021225],,
76561198095345298,135079570,[U:1:135079570],,
76561198684307792,724042064,[U:1:724042064],2026-07-24T00:39:40Z,2026-07-25T22:51:04Z
76561199810077272,1849811544,[U:1:1849811544],,
76561198110879767,150614039,[U:1:150614039],2020-07-20T02:32:34Z,2020-07-20T02:32:34Z
76561199816204272,1855938544,[U:1:1855938544],,
76561199859210928,1898945200,[U:1:1898945200],,
76561198194255098,233989370,[U:1:233989370],,
76561198669827082,709561354,[U:1:709561354],2026-07-23T11:42:43Z,2026-07-23T11:42:43Z
76561199834182930,1873917202,[U:1:1873917202],,
76561199178075803,1217810075,[U:1:1217810075],,
76561199178575404,1218309676,[U:1:1218309676],,
76561199539833752,1579568024,[U:1:1579568024],2026-06-25T18:26:05Z,2026-06-25T18:26:05Z
76561198696368767,736103039,[U:1:736103039],2026-07-02T05:54:08Z,2026-07-02T05:54:08Z
76561199871742504,1911476776,[U:1:1911476776],,
76561199344366574,1384100846,[U:1:1384100846],2022-09-17T05:16:10Z,2023-05-11T06:57:57Z
76561199678771133,1718505405,[U:1:1718505405],,
76561199180470175,1220204447,[U:1:1220204447],,
76561199116816452,1156550724,[U:1:1156550724],2026-08-09T19:36:34Z,2026-08-09T19:36:34Z
76561199186605299,1226339571,[U:1:1226339571],,
76561198670666865,710401137,[U:1:710401137],2026-07-21T22:51:05Z,2026-07-21T22:58:00Z
76561199498200379,1537934651,[U:1:1537934651],,
76561199802841781,1842576053,[U:1:1842576053],,
76561199735524048,1775258320,[U:1:1775258320],,
76561198674022114,713756386,[U:1:713756386],,
76561198131041845,170776117,[U:1:170776117],2023-09-19T04:47:48Z,2023-12-28T02:07:00Z
76561199016121632,1055855904,[U:1:1055855904],,
76561199791639071,1831373343,[U:1:1831373343],2026-05-31T13:15:14Z,2026-05-31T13:15:14Z
76561198886504329,926238601,[U:1:926238601],,
76561198676216838,715951110,[U:1:715951110],2026-07-19T17:43:00Z,2026-07-19T21:31:35Z
76561199782657219,1822391491,[U:1:1822391491],,
76561199487343632,1527077904,[U:1:1527077904],2026-06-27T10:00:00Z,2026-06-27T10:00:00Z
76561199216657926,1256392198,[U:1:1256392198],,
76561199182322961,1222057233,[U:1:1222057233],,
76561198904255078,943989350,[U:1:943989350],2021-07-21T09:57:00Z,2024-11-22T10:58:00Z
76561198687086076,726820348,[U:1:726820348],,
76561198680997942,720732214,[U:1:720732214],,
76561199849451720,1889185992,[U:1:1889185992],,
76561198672675995,712410267,[U:1:712410267],,
76561199155390982,1195125254,[U:1:1195125254],,
76561198727312335,767046607,[U:1:767046607],,
76561199555412360,1595146632,[U:1:1595146632],,
76561198042625127,82359399,[U:1:82359399],2015-01-12T12:22:09Z,2015-01-12T12:22:09Z
76561198675384162,715118434,[U:1:715118434],,
76561198906470986,946205258,[U:1:946205258],2026-02-20T11:20:30Z,2026-02-20T11:20:30Z
76561198098253338,137987610,[U:1:137987610],2026-07-13T20:33:00Z,2026-07-13T20:33:00Z
76561199209574783,1249309055,[U:1:1249309055],2025-07-23T21:09:13Z,2026-07-13T01:01:09Z
76561198845643591,885377863,[U:1:885377863],,
76561199211956151,1251690423,[U:1:1251690423],2025-04-20T11:27:38Z,2025-04-20T11:27:38Z
76561199592586773,1632321045,[U:1:1632321045],2025-10-07T13:21:40Z,2025-10-07T13:21:40Z
76561199120105735,1159840007,[U:1:1159840007],,
76561198882749391,922483663,[U:1:922483663],2023-05-27T16:44:01Z,2023-06-02T18:12:05Z
76561198759304834,799039106,[U:1:799039106],,
76561198120226569,159960841,[U:1:159960841],2026-07-08T17:32:00Z,2026-07-08T17:32:00Z
76561198717202127,756936399,[U:1:756936399],2026-07-13T15:34:00Z,2026-07-13T15:34:00Z
76561199117410848,1157145120,[U:1:1157145120],,
76561199447372008,1487106280,[U:1:1487106280],2023-11-16T17:03:00Z,2023-11-16T17:03:00Z
76561198260512743,300247015,[U:1:300247015],2026-07-12T16:00:00Z,2026-07-12T16:00:00Z
76561198833140880,872875152,[U:1:872875152],,
76561198850303014,890037286,[U:1:890037286],,
76561198677514518,717248790,[U:1:717248790],,
76561199626752905,1666487177,[U:1:1666487177],,
76561198020889627,60623899,[U:1:60623899],2025-09-04T22:15:05Z,2025-09-04T22:15:05Z
76561198679840466,719574738,[U:1:719574738],,
76561199773726511,1813460783,[U:1:1813460783],,
76561199614528290,1654262562,[U:1:1654262562],2026-07-11T15:53:00Z,2026-07-11T15:53:00Z
76561199764392506,1804126778,[U:1:1804126778],2026-01-20T03:27:00Z,2026-04-24T23:38:00Z
76561199308459791,1348194063,[U:1:1348194063],2026-07-10T17:12:00Z,2026-07-10T20:51:36Z
76561198788644095,828378367,[U:1:828378367],,
76561198674435592,714169864,[U:1:714169864],,
76561197996365968,36100240,[U:1:36100240],,
76561199670019842,1709754114,[U:1:1709754114],2026-07-10T17:58:49Z,2026-07-11T15:57:00Z
76561199394415336,1434149608,[U:1:1434149608],,
76561199346003092,1385737364,[U:1:1385737364],,
76561199045837709,1085571981,[U:1:1085571981],,
76561198795021376,834755648,[U:1:834755648],2026-03-28T11:18:00Z,2026-04-10T21:15:23Z
76561199638546620,1678280892,[U:1:1678280892],2024-12-27T19:58:53Z,2026-07-08T17:32:00Z
76561199804519140,1844253412,[U:1:1844253412],2026-05-17T15:03:14Z,2026-05-17T15:03:14Z
76561198154390546,194124818,[U:1:194124818],2016-07-09T23:22:44Z,2019-09-02T22:18:40Z
76561199680324194,1720058466,[U:1:1720058466],,
76561198750252625,789986897,[U:1:789986897],,
76561198420427077,460161349,[U:1:460161349],,
76561199453529962,1493264234,[U:1:1493264234],,
76561198675441252,715175524,[U:1:715175524],,
76561198772221570,811955842,[U:1:811955842],2026-07-09T21:30:10Z,2026-07-09T21:30:10Z
76561199540911058,1580645330,[U:1:1580645330],,
76561199130756941,1170491213,[U:1:1170491213],,
76561198679694481,719428753,[U:1:719428753],,
76561198678529946,718264218,[U:1:718264218],,
76561198734122303,773856575,[U:1:773856575],,
76561198725852766,765587038,[U:1:765587038],,
76561198965421623,1005155895,[U:1:1005155895],,
76561199750260570,1789994842,[U:1:1789994842],,
76561199698793269,1738527541,[U:1:1738527541],,
76561198675880470,715614742,[U:1:715614742],,
76561198715290913,755025185,[U:1:755025185],,
76561198792946977,832681249,[U:1:832681249],,
76561198719526203,759260475,[U:1:759260475],,
76561198220521440,260255712,[U:1:260255712],,
76561199096646760,1136381032,[U:1:1136381032],2024-05-21T16:20:51Z,2026-05-28T00:14:35Z
76561199700415495,1740149767,[U:1:1740149767],2026-06-24T14:56:07Z,2026-07-05T16:27:00Z
76561198723156377,762890649,[U:1:762890649],,
76561198970325788,1010060060,[U:1:1010060060],,
76561198677513111,717247383,[U:1:717247383],2026-07-02T02:16:00Z,2026-07-03T00:29:47Z
76561198696526216,736260488,[U:1:736260488],2026-06-06T15:46:35Z,2026-06-06T15:46:35Z
76561199520202231,1559936503,[U:1:1559936503],,
76561198682514597,722248869,[U:1:722248869],,
76561198678521194,718255466,[U:1:718255466],,
76561198678173683,717907955,[U:1:717907955],,
76561198756963834,796698106,[U:1:796698106],2026-07-05T08:50:00Z,2026-07-05T08:50:00Z
76561198676959357,716693629,[U:1:716693629],,
76561199541109055,1580843327,[U:1:1580843327],2023-08-27T20:02:46Z,2023-08-27T20:02:46Z
76561198719953538,759687810,[U:1:759687810],,
76561198678772332,718506604,[U:1:718506604],,
76561199055187823,1094922095,[U:1:1094922095],,
76561198043784025,83518297,[U:1:83518297],,
76561198775956067,815690339,[U:1:815690339],2026-07-04T03:26:42Z,2026-07-04T11:07:30Z
76561198680017178,719751450,[U:1:719751450],,
76561199079966929,1119701201,[U:1:1119701201],,
76561199817960423,1857694695,[U:1:1857694695],,
76561198677663300,717397572,[U:1:717397572],,
76561198679670992,719405264,[U:1:719405264],,
76561198733527053,773261325,[U:1:773261325],2026-03-18T12:11:21Z,2026-03-18T12:11:21Z
76561199310173198,1349907470,[U:1:1349907470],2026-07-08T17:32:00Z,2026-08-06T11:12:51Z
76561199175840461,1215574733,[U:1:1215574733],2023-07-19T08:27:00Z,2023-11-02T12:49:00Z
76561198677883985,717618257,[U:1:717618257],,
76561198679600682,719334954,[U:1:719334954],,
76561198737348450,777082722,[U:1:777082722],,
76561198734663389,774397661,[U:1:774397661],,
76561199747179817,1786914089,[U:1:1786914089],,
76561199762877697,1802611969,[U:1:1802611969],,
76561198242440862,282175134,[U:1:282175134],2026-07-01T18:17:48Z,2026-07-01T23:01:00Z
76561199121456424,1161190696,[U:1:1161190696],,
76561199494476511,1534210783,[U:1:1534210783],,
76561198754814403,794548675,[U:1:794548675],,
76561198890491002,930225274,[U:1:930225274],,
76561198726636106,766370378,[U:1:766370378],2026-03-15T04:01:24Z,2026-03-15T04:01:24Z
76561198683333243,723067515,[U:1:723067515],2026-06-23T21:09:11Z,2026-06-23T21:09:11Z
76561199585280544,1625014816,[U:1:1625014816],,
76561198680594689,720328961,[U:1:720328961],,
76561198699777523,739511795,[U:1:739511795],2026-08-23T18:20:28Z,2026-08-23T18:20:28Z
76561199455866980,1495601252,[U:1:1495601252],,
76561199842754871,1882489143,[U:1:1882489143],,
76561198756398410,796132682,[U:1:796132682],,
76561199062736444,1102470716,[U:1:1102470716],,
76561199816920617,1856654889,[U:1:1856654889],,
76561198726677461,766411733,[U:1:766411733],,
76561199593640315,1633374587,[U:1:1633374587],2025-10-11T03:24:37Z,2026-03-08T16:51:38Z
76561198689456779,729191051,[U:1:729191051],2026-07-24T17:00:16Z,2026-07-24T17:00:16Z
76561198681857806,721592078,[U:1:721592078],,
76561198961122106,1000856378,[U:1:1000856378],2026-06-14T05:50:00Z,2026-06-14T05:50:00Z
76561199262140924,1301875196,[U:1:1301875196],,
76561199736694168,1776428440,[U:1:1776428440],,
76561198754129601,793863873,[U:1:793863873],2026-03-01T14:56:41Z,2026-07-10T22:27:01Z
76561198754855778,794590050,[U:1:794590050],,
76561197992425341,32159613,[U:1:32159613],,
76561199792431484,1832165756,[U:1:1832165756],2026-06-28T05:58:00Z,2026-06-28T05:58:00Z
76561198793063907,832798179,[U:1:832798179],,
76561198132853379,172587651,[U:1:172587651],,
76561198776825458,816559730,[U:1:816559730],2026-06-27T03:49:13Z,2026-06-27T03:49:13Z
76561198681669499,721403771,[U:1:721403771],,
76561199667751460,1707485732,[U:1:1707485732],2026-06-26T17:57:00Z,2026-06-26T17:57:00Z
76561198414175953,453910225,[U:1:453910225],,
76561199398380273,1438114545,[U:1:1438114545],2026-08-05T13:11:52Z,2026-08-05T13:11:52Z
76561199800635135,1840369407,[U:1:1840369407],,
76561199045107246,1084841518,[U:1:1084841518],,
76561199511679889,1551414161,[U:1:1551414161],,
76561199874277047,1914011319,[U:1:1914011319],2025-07-21T16:18:15Z,2025-07-21T16:18:15Z
76561198680942362,720676634,[U:1:720676634],2026-06-26T05:58:00Z,2026-06-26T05:58:00Z
76561198687537389,727271661,[U:1:727271661],,
76561199048971896,1088706168,[U:1:1088706168],,
76561199889173618,1928907890,[U:1:1928907890],2026-02-14T09:00:57Z,2026-02-14T09:00:57Z
76561198729809434,769543706,[U:1:769543706],2026-06-26T02:47:50Z,2026-06-26T03:28:56Z
76561198213200905,252935177,[U:1:252935177],,
76561198746355963,786090235,[U:1:786090235],2026-06-24T04:43:00Z,2026-06-25T18:00:19Z
76561199749914500,1789648772,[U:1:1789648772],,
76561198681315607,721049879,[U:1:721049879],2026-06-24T11:49:00Z,2026-06-24T15:46:00Z
76561198783184778,822919050,[U:1:822919050],,
76561199812438110,1852172382,[U:1:1852172382],,
76561198741558783,781293055,[U:1:781293055],,
76561198691307137,731041409,[U:1:731041409],2026-06-05T15:25:00Z,2026-06-05T15:25:00Z
76561199831636118,1871370390,[U:1:1871370390],,
76561199785138237,1824872509,[U:1:1824872509],,
76561198840771427,880505699,[U:1:880505699],2022-02-01T06:00:59Z,2022-02-01T06:00:59Z
76561198804257627,843991899,[U:1:843991899],,
76561198683590750,723325022,[U:1:723325022],,
76561199199753212,1239487484,[U:1:1239487484],,
76561198683434087,723168359,[U:1:723168359],2026-06-24T20:25:26Z,2026-06-25T16:38:05Z
76561198684597419,724331691,[U:1:724331691],2026-06-23T18:52:44Z,2026-06-23T18:52:44Z
76561198091597550,131331822,[U:1:131331822],2017-01-21T06:00:16Z,2026-06-22T20:17:00Z
76561198166314775,206049047,[U:1:206049047],2018-07-25T18:38:18Z,2018-07-25T18:38:18Z
76561198727894888,767629160,[U:1:767629160],,
76561198688002120,727736392,[U:1:727736392],,
76561199467241795,1506976067,[U:1:1506976067],,
76561199229830565,1269564837,[U:1:1269564837],,
76561199835661670,1875395942,[U:1:1875395942],,
76561197986382102,26116374,[U:1:26116374],2025-03-29T21:41:00Z,2025-05-12T22:17:00Z
76561198881532241,921266513,[U:1:921266513],2022-04-11T01:14:29Z,2025-09-30T08:00:01Z
76561198778320282,818054554,[U:1:818054554],,
76561198739798344,779532616,[U:1:779532616],2026-02-10T14:30:00Z,2026-03-04T22:28:19Z
76561199829470812,1869205084,[U:1:1869205084],,
76561199883809329,1923543601,[U:1:1923543601],,
76561199260021583,1299755855,[U:1:1299755855],,
76561199511438234,1551172506,[U:1:1551172506],,
76561199028864122,1068598394,[U:1:1068598394],2020-05-10T17:47:29Z,2020-05-10T17:47:29Z
76561199713102743,1752837015,[U:1:1752837015],,
76561199633621740,1673356012,[U:1:1673356012],,
76561198786191638,825925910,[U:1:825925910],2026-01-04T05:02:23Z,2026-01-04T05:02:23Z
76561198685316930,725051202,[U:1:725051202],2026-06-22T11:22:41Z,2026-06-22T11:22:41Z
76561198693042162,732776434,[U:1:732776434],,
76561199443649630,1483383902,[U:1:1483383902],,
76561199487886841,1527621113,[U:1:1527621113],,
76561198700604634,740338906,[U:1:740338906],,
76561199870212662,1909946934,[U:1:1909946934],,
76561198686927168,726661440,[U:1:726661440],,
76561198783347091,823081363,[U:1:823081363],,
76561199866399112,1906133384,[U:1:1906133384],,
76561199029961834,1069696106,[U:1:1069696106],2025-06-15T09:28:00Z,2025-07-14T13:49:32Z
76561198321542980,361277252,[U:1:361277252],,
76561199586490600,1626224872,[U:1:1626224872],2026-06-08T07:33:17Z,2026-06-18T22:48:21Z
76561198730429785,770164057,[U:1:770164057],,
76561198733353077,773087349,[U:1:773087349],2026-05-03T12:35:00Z,2026-06-24T09:49:33Z
76561199843085812,1882820084,[U:1:1882820084],,
76561199023360511,1063094783,[U:1:1063094783],2026-05-01T22:42:01Z,2026-05-01T22:42:01Z
76561199807233006,1846967278,[U:1:1846967278],,
76561198757272871,797007143,[U:1:797007143],2026-04-25T14:44:00Z,2026-04-25T14:44:00Z
76561199852149478,1891883750,[U:1:1891883750],,
76561199825669145,1865403417,[U:1:1865403417],,
76561197995738717,35472989,[U:1:35472989],2026-06-06T19:25:43Z,2026-08-18T12:46:00Z
76561198686242670,725976942,[U:1:725976942],,
76561199077047014,1116781286,[U:1:1116781286],,
76561198100904065,140638337,[U:1:140638337],2026-06-28T13:23:00Z,2026-06-28T13:23:00Z
76561198945673312,985407584,[U:1:985407584],2021-03-28T17:25:49Z,2026-06-15T15:17:00Z
76561198686569528,726303800,[U:1:726303800],,
76561199833628102,1873362374,[U:1:1873362374],2026-06-15T14:25:57Z,2026-06-15T14:25:57Z
76561198000044890,39779162,[U:1:39779162],,
76561198687759730,727494002,[U:1:727494002],,
76561199365527941,1405262213,[U:1:1405262213],,
76561199876872291,1916606563,[U:1:1916606563],2026-06-15T14:51:47Z,2026-06-24T05:28:00Z
76561198721450716,761184988,[U:1:761184988],,
76561199388682450,1428416722,[U:1:1428416722],2023-07-24T19:16:00Z,2023-07-24T19:16:00Z
76561199240506856,1280241128,[U:1:1280241128],,
